@LocalAuthorityCode,@LocalAuthorityName,@SiteCode,@SiteName,@SiteType,@DateClosed,@DateOpened,@Latitude,@Longitude,@LatitudeWGS84,@LongitudeWGS84,@DisplayOffsetX,@DisplayOffsetY,@DataOwner,@DataManager,@SiteLink,SiteCode,no2_completeness_pct,pm25_completeness_pct,keep_for_no2,keep_for_pm25,excluded_no_data,include_no2,include_pm25
1,Barking and Dagenham,BG1,Barking and Dagenham - Rush Green,Suburban,,1999-11-02 00:00:00,51.563752,0.177891,6721627.34498,19802.7355367,0,0,Barking and Dagenham,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BG1,BG1,79.80535279805353,,True,False,False,True,False
1,Barking and Dagenham,BG2,Barking and Dagenham - Scrattons Farm,Suburban,,1999-10-17 00:00:00,51.529389,0.132857,6715476.18683,14789.5735883,0,0,Barking and Dagenham,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BG2,BG2,90.05474452554745,,True,False,False,True,False
3,Bexley,BX2,Bexley - Belvedere,Suburban,,1998-01-24 15:00:00,51.4906102082147,0.158914493927518,6708546.55118,17686.6633362,250,250,Bexley,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX2,BX2,94.63199513381994,84.02524330900243,True,True,False,True,True
3,Bexley,BQ7,Bexley - Belvedere West,Urban Background,,2010-08-24 00:00:00,51.4946486813055,0.137279111232178,6709278.28804,14951.9364255,0,0,Bexley,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BQ7,BQ7,89.80383211678831,74.03056569343066,True,True,False,True,True
3,Bexley,BX1,Bexley - Slade Green,Suburban,,1994-05-25 00:00:00,51.4659832746662,0.184877126994369,6704140.10457,20577.2727637,0,0,Bexley,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX1,BX1,91.13062652068126,,True,False,False,True,False
3,Bexley,BQ9,Bexley - Slade Green Fidas,Suburban,,2020-10-01 00:00:00,51.4659832746662,0.184877126994369,6704140.10457,20577.2727637,250,250,Bexley,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BQ9,BQ9,,93.5066909975669,False,True,False,False,True
4,Brent,BT8,Brent - ARK Franklin Primary Academy,Roadside,,2017-10-30 00:00:00,51.5324054617809,-0.217718908639377,6716981.19188,-27584.1905821,0,0,Brent,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT8,BT8,95.43415450121655,43.53710462287105,True,True,False,True,True
4,Brent,BT4,Brent - Ikea,Roadside,,2003-06-20 06:00:00,51.552476,-0.258089,6719608.36938,-28730.3360593,0,0,Brent,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT4,BT4,90.25243309002433,95.92077250608273,True,True,False,True,True
4,Brent,BT6,Brent - John Keble Primary School,Roadside,,2006-11-01 00:00:00,51.537799,-0.247793,6716981.19188,-27584.1905821,150,150,Brent,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT6,BT6,95.90176399026764,39.54151459854015,True,False,False,True,False
4,Brent,BT5,Brent - Neasden Lane,Industrial,,2004-02-29 23:00:00,51.552656,-0.248774,6719640.59457,-27693.3950026,0,0,Brent,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT5,BT5,96.28953771289538,45.08059610705596,True,True,False,True,True
5,Bromley,BY7,Bromley - Harwood Avenue,Roadside,2026-01-05,1998-07-06 11:00:00,51.405546,0.018882,6693346.07386,2101.93462516,0,300,Bromley,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BY7,BY7,89.77341849148418,89.91788321167883,True,True,False,True,True
6,Camden,BL0,Camden - Bloomsbury,Urban Background,,1992-01-23 00:00:00,51.522287,-0.125848,6714205.47041,-14009.3352774,0,0,Camden,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BL0,BL0,48.18658759124087,39.59473844282238,False,False,False,False,False
6,Camden,CD1,Camden - Swiss Cottage,Kerbside,,1996-04-16 13:30:00,51.544219,-0.175284,6718130.26521,-19512.5256242,0,0,Camden,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CD1,CD1,38.54166666666667,37.35173357664234,False,False,False,False,False
8,Croydon,CR5,Croydon - Norbury,Kerbside,,2000-10-05 11:15:00,51.411349,-0.12311,6694381.70052,-13704.5425116,0,0,Croydon,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CR5,CR5,94.2404197080292,,True,False,False,True,False
8,Croydon,CR8,Croydon - Norbury Manor,Urban Background,2025-04-01,2014-12-01 00:00:00,51.4100146321438,-0.127520139142022,6694147.90117935,-14195.7954244306,0,0,Croydon,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CR8,CR8,,82.07877128953771,False,True,False,False,True
8,Croydon,CR9,Croydon - Park Lane,Roadside,,2015-11-02 00:00:00,51.3739530635378,-0.0967638468323854,6687714.0876655,-10771.7986892368,0,0,Croydon,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CR9,,,,,,False,False,False
8,Croydon,CR7,Croydon - Purley Way A23,Roadside,,2012-01-19 00:00:00,51.3622305655403,-0.117604507351392,6685619.97595951,-13091.6738733508,0,0,Croydon,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CR7,CR7,67.8337895377129,,False,False,False,False,False
9,Ealing,EI3,Ealing - Acton Vale ,Urban Background,2025-02-14,2017-11-23 00:00:00,51.5038527919816,-0.254668101620372,,,0,0,Ealing,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EI3,EI3,18.807025547445257,,False,False,False,False,False
9,Ealing,EA6,Ealing - Hanger Lane Gyratory,Roadside,2026-01-05,2003-08-04 00:00:00,51.53085,-0.292488,6715737.619,-32559.6152231,0,0,Ealing,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EA6,EA6,95.05398418491484,,True,False,False,True,False
9,Ealing,EA8,Ealing - Horn Lane,Industrial,2026-01-05,2005-02-25 00:00:00,51.518948,-0.265617,6713608.11252,-29568.349186,400,500,Ealing,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EA8,EA8,94.09215328467153,,True,False,False,True,False
9,Ealing,EI8,Ealing - Horn Lane TEOM,Industrial,2026-01-05,2005-02-25 00:00:00,51.5189160348806,-0.265652052386222,6713608.11252,-29568.349186,0,0,Ealing,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EI8,,,,,,False,False,False
9,Ealing,EI1,Ealing - Western Avenue,Roadside,2026-01-05,2010-03-19 00:00:00,51.5236078191481,-0.265502631799754,6714441.78131,-29555.6177762,0,0,Ealing,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EI1,EI1,94.64720194647201,,True,False,False,True,False
10,Enfield,EN5,Enfield - Bowes Primary School,Roadside,,2004-07-01 00:00:00,51.613865,-0.125338,6730606.17452,-13952.562337,0,0,Enfield,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EN5,EN5,96.39978710462287,,True,False,False,True,False
10,Enfield,EN1,Enfield - Bush Hill Park,Suburban,,1995-06-29 08:00:00,51.6450367266602,-0.0661800662229116,6736196.26651,-7367.1312726,0,0,Enfield,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EN1,EN1,96.19829683698296,,True,False,False,True,False
10,Enfield,EN4,Enfield - Derby Road,Roadside,,2000-02-29 09:15:00,51.614864007,-0.0507658363689,6730785.26900193,-5651.2270542806,0,0,Enfield,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EN4,EN4,93.07329683698296,,True,False,False,True,False
10,Enfield,EN7,Enfield - Prince of Wales School,Urban Background,,2012-07-09 00:00:00,51.66864334727,-0.02200720557,6740432.24987404,-2449.83091783529,0,0,Enfield,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EN7,EN7,94.0389294403893,,True,False,False,True,False
11,Greenwich,GN0,Greenwich - A206 Burrage Grove,Roadside,,2004-10-07 00:00:00,51.490532,0.074003,6708526.16964,8237.97627717,0,0,Greenwich,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN0,GN0,94.91712287104623,69.03512773722628,True,True,False,True,True
11,Greenwich,GR7,Greenwich - Blackheath,Roadside,,2002-03-08 11:00:00,51.472504,-0.012381,6705303.66805,-1378.24661551,0,0,Greenwich,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GR7,GR7,93.65495742092457,,True,False,False,True,False
11,Greenwich,GR4,Greenwich - Eltham,Suburban,,1995-01-01 00:00:00,51.45258,0.070766,6701743.73787,7877.63508548,0,0,Greenwich,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GR4,GR4,31.43248175182482,22.270377128953772,False,False,False,False,False
3,Bexley,GB6,Greenwich - Falconwood,Roadside,,2000-10-18 09:15:00,51.4563,0.085606,6702408.29265,9529.61632885,250,250,Bexley,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GB6,GB6,82.75547445255475,,True,False,False,True,False
3,Bexley,GB0,Greenwich - Falconwood FDMS,Roadside,,2009-03-16 00:00:00,51.4563,0.085606,6702408.29265,9529.61632885,0,0,Bexley,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GB0,GB0,,54.11724452554745,False,True,False,False,True
11,Greenwich,GN4,Greenwich - Fiveways Sidcup Rd A20,Roadside,,2011-01-24 00:00:00,51.4346627060562,0.0642224671704697,6702412.5486,4535.53633525,0,0,Greenwich,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN4,GN4,93.01627128953771,,True,False,False,True,False
11,Greenwich,GN6,Greenwich - John Harrison Way,Roadside,,2018-07-02 00:00:00,51.4937746695818,0.0107796237032558,6709105.93142177,1199.98222158954,0,0,Greenwich,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN6,GN6,93.14172749391727,77.51292579075427,True,True,False,True,True
