@SpeciesCode,@MeasurementDateGMT,@Value,SiteCode
FINE,2022-03-01 00:00:00,11.3,SKA
FINE,2022-03-01 01:00:00,9.2,SKA
FINE,2022-03-01 02:00:00,9.4,SKA
FINE,2022-03-01 03:00:00,9.3,SKA
FINE,2022-03-01 04:00:00,6.5,SKA
FINE,2022-03-01 05:00:00,5.3,SKA
FINE,2022-03-01 06:00:00,4.5,SKA
FINE,2022-03-01 07:00:00,4.1,SKA
FINE,2022-03-01 08:00:00,3.2,SKA
FINE,2022-03-01 09:00:00,3.8,SKA
FINE,2022-03-01 10:00:00,4.2,SKA
FINE,2022-03-01 11:00:00,4.1,SKA
FINE,2022-03-01 12:00:00,4.4,SKA
FINE,2022-03-01 13:00:00,6.6,SKA
FINE,2022-03-01 14:00:00,9.3,SKA
FINE,2022-03-01 15:00:00,7.4,SKA
FINE,2022-03-01 16:00:00,8.1,SKA
FINE,2022-03-01 17:00:00,8.9,SKA
FINE,2022-03-01 18:00:00,10.1,SKA
FINE,2022-03-01 19:00:00,11,SKA
FINE,2022-03-01 20:00:00,11.2,SKA
FINE,2022-03-01 21:00:00,10.5,SKA
FINE,2022-03-01 22:00:00,8.3,SKA
FINE,2022-03-01 23:00:00,9,SKA
FINE,2022-03-02 00:00:00,22.6,SKA
FINE,2022-03-02 01:00:00,29.6,SKA
FINE,2022-03-02 02:00:00,28.7,SKA
FINE,2022-03-02 03:00:00,29.8,SKA
FINE,2022-03-02 04:00:00,30.5,SKA
FINE,2022-03-02 05:00:00,29.1,SKA
FINE,2022-03-02 06:00:00,22.9,SKA
FINE,2022-03-02 07:00:00,31.4,SKA
FINE,2022-03-02 08:00:00,25,SKA
FINE,2022-03-02 09:00:00,16.3,SKA
FINE,2022-03-02 10:00:00,16,SKA
FINE,2022-03-02 11:00:00,14.5,SKA
FINE,2022-03-02 12:00:00,,SKA
FINE,2022-03-02 13:00:00,,SKA
FINE,2022-03-02 14:00:00,,SKA
FINE,2022-03-02 15:00:00,29.2,SKA
FINE,2022-03-02 16:00:00,37.2,SKA
FINE,2022-03-02 17:00:00,25.8,SKA
FINE,2022-03-02 18:00:00,29.7,SKA
FINE,2022-03-02 19:00:00,32.9,SKA
FINE,2022-03-02 20:00:00,33.5,SKA
FINE,2022-03-02 21:00:00,33.3,SKA
FINE,2022-03-02 22:00:00,34.2,SKA
FINE,2022-03-02 23:00:00,35.3,SKA
FINE,2022-03-03 00:00:00,36.6,SKA
FINE,2022-03-03 01:00:00,37.1,SKA
FINE,2022-03-03 02:00:00,37.5,SKA
FINE,2022-03-03 03:00:00,36.8,SKA
FINE,2022-03-03 04:00:00,37.4,SKA
FINE,2022-03-03 05:00:00,37.8,SKA
FINE,2022-03-03 06:00:00,40.2,SKA
FINE,2022-03-03 07:00:00,42,SKA
FINE,2022-03-03 08:00:00,43.9,SKA
FINE,2022-03-03 09:00:00,47.1,SKA
FINE,2022-03-03 10:00:00,41.3,SKA
FINE,2022-03-03 11:00:00,32.9,SKA
FINE,2022-03-03 12:00:00,28.2,SKA
FINE,2022-03-03 13:00:00,20,SKA
FINE,2022-03-03 14:00:00,12.4,SKA
FINE,2022-03-03 15:00:00,7.9,SKA
FINE,2022-03-03 16:00:00,5.1,SKA
FINE,2022-03-03 17:00:00,4.1,SKA
FINE,2022-03-03 18:00:00,5.4,SKA
FINE,2022-03-03 19:00:00,8.1,SKA
FINE,2022-03-03 20:00:00,9.3,SKA
FINE,2022-03-03 21:00:00,13.8,SKA
FINE,2022-03-03 22:00:00,17.8,SKA
FINE,2022-03-03 23:00:00,21.3,SKA
FINE,2022-03-04 00:00:00,18.1,SKA
FINE,2022-03-04 01:00:00,20.2,SKA
FINE,2022-03-04 02:00:00,26.6,SKA
FINE,2022-03-04 03:00:00,27.7,SKA
FINE,2022-03-04 04:00:00,26.3,SKA
FINE,2022-03-04 05:00:00,25.5,SKA
FINE,2022-03-04 06:00:00,23.3,SKA
FINE,2022-03-04 07:00:00,14.3,SKA
FINE,2022-03-04 08:00:00,14.8,SKA
FINE,2022-03-04 09:00:00,19.4,SKA
FINE,2022-03-04 10:00:00,21.8,SKA
FINE,2022-03-04 11:00:00,13.9,SKA
FINE,2022-03-04 12:00:00,14,SKA
FINE,2022-03-04 13:00:00,14,SKA
FINE,2022-03-04 14:00:00,11.8,SKA
FINE,2022-03-04 15:00:00,9.2,SKA
FINE,2022-03-04 16:00:00,6.5,SKA
FINE,2022-03-04 17:00:00,6.5,SKA
FINE,2022-03-04 18:00:00,6.2,SKA
FINE,2022-03-04 19:00:00,6.1,SKA
FINE,2022-03-04 20:00:00,6.4,SKA
FINE,2022-03-04 21:00:00,9.1,SKA
FINE,2022-03-04 22:00:00,9.1,SKA
FINE,2022-03-04 23:00:00,10.2,SKA
FINE,2022-03-05 00:00:00,9.4,SKA
FINE,2022-03-05 01:00:00,8,SKA
FINE,2022-03-05 02:00:00,5.4,SKA
FINE,2022-03-05 03:00:00,7.2,SKA
FINE,2022-03-05 04:00:00,5.2,SKA
FINE,2022-03-05 05:00:00,4.6,SKA
FINE,2022-03-05 06:00:00,4.4,SKA
FINE,2022-03-05 07:00:00,4.7,SKA
FINE,2022-03-05 08:00:00,4.6,SKA
FINE,2022-03-05 09:00:00,5.3,SKA
FINE,2022-03-05 10:00:00,4.9,SKA
FINE,2022-03-05 11:00:00,4.7,SKA
FINE,2022-03-05 12:00:00,4.6,SKA
FINE,2022-03-05 13:00:00,4.1,SKA
FINE,2022-03-05 14:00:00,4.1,SKA
FINE,2022-03-05 15:00:00,4.2,SKA
FINE,2022-03-05 16:00:00,4.4,SKA
FINE,2022-03-05 17:00:00,4.9,SKA
FINE,2022-03-05 18:00:00,6.4,SKA
FINE,2022-03-05 19:00:00,34.5,SKA
FINE,2022-03-05 20:00:00,36.8,SKA
FINE,2022-03-05 21:00:00,29.4,SKA
FINE,2022-03-05 22:00:00,21.9,SKA
FINE,2022-03-05 23:00:00,16.9,SKA
FINE,2022-03-06 00:00:00,15,SKA
FINE,2022-03-06 01:00:00,13.3,SKA
FINE,2022-03-06 02:00:00,12.1,SKA
FINE,2022-03-06 03:00:00,10.9,SKA
FINE,2022-03-06 04:00:00,8.9,SKA
FINE,2022-03-06 05:00:00,7,SKA
FINE,2022-03-06 06:00:00,7.5,SKA
FINE,2022-03-06 07:00:00,7.6,SKA
FINE,2022-03-06 08:00:00,8.1,SKA
FINE,2022-03-06 09:00:00,8.1,SKA
FINE,2022-03-06 10:00:00,7.1,SKA
FINE,2022-03-06 11:00:00,6,SKA
FINE,2022-03-06 12:00:00,4.7,SKA
FINE,2022-03-06 13:00:00,5.1,SKA
FINE,2022-03-06 14:00:00,4.9,SKA
FINE,2022-03-06 15:00:00,5,SKA
FINE,2022-03-06 16:00:00,5.2,SKA
FINE,2022-03-06 17:00:00,5.7,SKA
FINE,2022-03-06 18:00:00,5.8,SKA
FINE,2022-03-06 19:00:00,6,SKA
FINE,2022-03-06 20:00:00,5.1,SKA
FINE,2022-03-06 21:00:00,5.1,SKA
FINE,2022-03-06 22:00:00,5.4,SKA
FINE,2022-03-06 23:00:00,5.6,SKA
FINE,2022-03-07 00:00:00,5.3,SKA
FINE,2022-03-07 01:00:00,5.1,SKA
FINE,2022-03-07 02:00:00,5.2,SKA
FINE,2022-03-07 03:00:00,5.7,SKA
FINE,2022-03-07 04:00:00,6.1,SKA
FINE,2022-03-07 05:00:00,5.9,SKA
FINE,2022-03-07 06:00:00,5.7,SKA
FINE,2022-03-07 07:00:00,5.9,SKA
FINE,2022-03-07 08:00:00,6.8,SKA
FINE,2022-03-07 09:00:00,7.7,SKA
FINE,2022-03-07 10:00:00,10.9,SKA
FINE,2022-03-07 11:00:00,10.9,SKA
FINE,2022-03-07 12:00:00,13.2,SKA
FINE,2022-03-07 13:00:00,17.1,SKA
FINE,2022-03-07 14:00:00,19.4,SKA
FINE,2022-03-07 15:00:00,19,SKA
FINE,2022-03-07 16:00:00,19.3,SKA
FINE,2022-03-07 17:00:00,20.3,SKA
FINE,2022-03-07 18:00:00,19.2,SKA
FINE,2022-03-07 19:00:00,17.9,SKA
FINE,2022-03-07 20:00:00,18.4,SKA
FINE,2022-03-07 21:00:00,18.8,SKA
FINE,2022-03-07 22:00:00,19.3,SKA
FINE,2022-03-07 23:00:00,18.7,SKA
FINE,2022-03-08 00:00:00,18,SKA
FINE,2022-03-08 01:00:00,18.7,SKA
FINE,2022-03-08 02:00:00,20.5,SKA
FINE,2022-03-08 03:00:00,21.8,SKA
FINE,2022-03-08 04:00:00,22.9,SKA
FINE,2022-03-08 05:00:00,23.9,SKA
FINE,2022-03-08 06:00:00,24.9,SKA
FINE,2022-03-08 07:00:00,27.3,SKA
FINE,2022-03-08 08:00:00,30.4,SKA
FINE,2022-03-08 09:00:00,29.9,SKA
FINE,2022-03-08 10:00:00,30.9,SKA
FINE,2022-03-08 11:00:00,31.4,SKA
FINE,2022-03-08 12:00:00,31.5,SKA
FINE,2022-03-08 13:00:00,31.2,SKA
FINE,2022-03-08 14:00:00,30,SKA
FINE,2022-03-08 15:00:00,29.8,SKA
FINE,2022-03-08 16:00:00,33.6,SKA
FINE,2022-03-08 17:00:00,37,SKA
FINE,2022-03-08 18:00:00,40,SKA
FINE,2022-03-08 19:00:00,41.5,SKA
FINE,2022-03-08 20:00:00,43.8,SKA
FINE,2022-03-08 21:00:00,43.2,SKA
FINE,2022-03-08 22:00:00,43.3,SKA
FINE,2022-03-08 23:00:00,39.2,SKA
FINE,2022-03-09 00:00:00,34.9,SKA
FINE,2022-03-09 01:00:00,28.8,SKA
FINE,2022-03-09 02:00:00,26.1,SKA
FINE,2022-03-09 03:00:00,19.6,SKA
FINE,2022-03-09 04:00:00,15.5,SKA
FINE,2022-03-09 05:00:00,13.4,SKA
FINE,2022-03-09 06:00:00,10.9,SKA
FINE,2022-03-09 07:00:00,12.7,SKA
FINE,2022-03-09 08:00:00,11.8,SKA
FINE,2022-03-09 09:00:00,10,SKA
FINE,2022-03-09 10:00:00,9.9,SKA
FINE,2022-03-09 11:00:00,8.8,SKA
FINE,2022-03-09 12:00:00,7.8,SKA
FINE,2022-03-09 13:00:00,7.1,SKA
FINE,2022-03-09 14:00:00,7.3,SKA
FINE,2022-03-09 15:00:00,6.4,SKA
FINE,2022-03-09 16:00:00,7.4,SKA
FINE,2022-03-09 17:00:00,9.9,SKA
FINE,2022-03-09 18:00:00,12.3,SKA
FINE,2022-03-09 19:00:00,13.2,SKA
FINE,2022-03-09 20:00:00,13.1,SKA
FINE,2022-03-09 21:00:00,12.4,SKA
FINE,2022-03-09 22:00:00,10.6,SKA
FINE,2022-03-09 23:00:00,10.2,SKA
FINE,2022-03-10 00:00:00,10,SKA
FINE,2022-03-10 01:00:00,10.5,SKA
FINE,2022-03-10 02:00:00,13.4,SKA
FINE,2022-03-10 03:00:00,15.8,SKA
FINE,2022-03-10 04:00:00,17.9,SKA
FINE,2022-03-10 05:00:00,19.4,SKA
FINE,2022-03-10 06:00:00,21,SKA
FINE,2022-03-10 07:00:00,21.4,SKA
FINE,2022-03-10 08:00:00,23.4,SKA
FINE,2022-03-10 09:00:00,20.9,SKA
FINE,2022-03-10 10:00:00,16.3,SKA
FINE,2022-03-10 11:00:00,13,SKA
FINE,2022-03-10 12:00:00,10.9,SKA
FINE,2022-03-10 13:00:00,10.4,SKA
FINE,2022-03-10 14:00:00,11.4,SKA
FINE,2022-03-10 15:00:00,11.6,SKA
FINE,2022-03-10 16:00:00,14.4,SKA
FINE,2022-03-10 17:00:00,16.9,SKA
FINE,2022-03-10 18:00:00,16.9,SKA
