@SpeciesCode,@MeasurementDateGMT,@Value,SiteCode
FINE,2024-12-01 00:00:00,11.7,SKB
FINE,2024-12-01 01:00:00,12.8,SKB
FINE,2024-12-01 02:00:00,13.1,SKB
FINE,2024-12-01 03:00:00,14.4,SKB
FINE,2024-12-01 04:00:00,13.2,SKB
FINE,2024-12-01 05:00:00,12,SKB
FINE,2024-12-01 06:00:00,10.7,SKB
FINE,2024-12-01 07:00:00,8.9,SKB
FINE,2024-12-01 08:00:00,9.8,SKB
FINE,2024-12-01 09:00:00,7.8,SKB
FINE,2024-12-01 10:00:00,8.3,SKB
FINE,2024-12-01 11:00:00,4.7,SKB
FINE,2024-12-01 12:00:00,2.9,SKB
FINE,2024-12-01 13:00:00,4.1,SKB
FINE,2024-12-01 14:00:00,5.8,SKB
FINE,2024-12-01 15:00:00,6.5,SKB
FINE,2024-12-01 16:00:00,8.2,SKB
FINE,2024-12-01 17:00:00,10.4,SKB
FINE,2024-12-01 18:00:00,12.7,SKB
FINE,2024-12-01 19:00:00,12.1,SKB
FINE,2024-12-01 20:00:00,14.1,SKB
FINE,2024-12-01 21:00:00,4.6,SKB
FINE,2024-12-01 22:00:00,6.5,SKB
FINE,2024-12-01 23:00:00,5.1,SKB
FINE,2024-12-02 00:00:00,3.2,SKB
FINE,2024-12-02 01:00:00,2.7,SKB
FINE,2024-12-02 02:00:00,2.5,SKB
FINE,2024-12-02 03:00:00,3.1,SKB
FINE,2024-12-02 04:00:00,2.2,SKB
FINE,2024-12-02 05:00:00,1.9,SKB
FINE,2024-12-02 06:00:00,2.9,SKB
FINE,2024-12-02 07:00:00,4.2,SKB
FINE,2024-12-02 08:00:00,4.8,SKB
FINE,2024-12-02 09:00:00,4.4,SKB
FINE,2024-12-02 10:00:00,4.3,SKB
FINE,2024-12-02 11:00:00,4.6,SKB
FINE,2024-12-02 12:00:00,5,SKB
FINE,2024-12-02 13:00:00,7.1,SKB
FINE,2024-12-02 14:00:00,4.9,SKB
FINE,2024-12-02 15:00:00,6.3,SKB
FINE,2024-12-02 16:00:00,7.5,SKB
FINE,2024-12-02 17:00:00,8.5,SKB
FINE,2024-12-02 18:00:00,11.3,SKB
FINE,2024-12-02 19:00:00,8.4,SKB
FINE,2024-12-02 20:00:00,6.4,SKB
FINE,2024-12-02 21:00:00,6.4,SKB
FINE,2024-12-02 22:00:00,6.1,SKB
FINE,2024-12-02 23:00:00,6.7,SKB
FINE,2024-12-03 00:00:00,6.4,SKB
FINE,2024-12-03 01:00:00,5.8,SKB
FINE,2024-12-03 02:00:00,4.1,SKB
FINE,2024-12-03 03:00:00,3.3,SKB
FINE,2024-12-03 04:00:00,4.4,SKB
FINE,2024-12-03 05:00:00,5.1,SKB
FINE,2024-12-03 06:00:00,4.6,SKB
FINE,2024-12-03 07:00:00,6.8,SKB
FINE,2024-12-03 08:00:00,7.4,SKB
FINE,2024-12-03 09:00:00,7.1,SKB
FINE,2024-12-03 10:00:00,9.5,SKB
FINE,2024-12-03 11:00:00,10.1,SKB
FINE,2024-12-03 12:00:00,8.8,SKB
FINE,2024-12-03 13:00:00,8.3,SKB
FINE,2024-12-03 14:00:00,7.5,SKB
FINE,2024-12-03 15:00:00,8.1,SKB
FINE,2024-12-03 16:00:00,13.7,SKB
FINE,2024-12-03 17:00:00,15.3,SKB
FINE,2024-12-03 18:00:00,17.3,SKB
FINE,2024-12-03 19:00:00,16,SKB
FINE,2024-12-03 20:00:00,15.9,SKB
FINE,2024-12-03 21:00:00,16.4,SKB
FINE,2024-12-03 22:00:00,17.1,SKB
FINE,2024-12-03 23:00:00,23.5,SKB
FINE,2024-12-04 00:00:00,20.1,SKB
FINE,2024-12-04 01:00:00,19.9,SKB
FINE,2024-12-04 02:00:00,18.1,SKB
FINE,2024-12-04 03:00:00,17.2,SKB
FINE,2024-12-04 04:00:00,15.9,SKB
FINE,2024-12-04 05:00:00,14.2,SKB
FINE,2024-12-04 06:00:00,9.9,SKB
FINE,2024-12-04 07:00:00,7.2,SKB
FINE,2024-12-04 08:00:00,7.3,SKB
FINE,2024-12-04 09:00:00,8.3,SKB
FINE,2024-12-04 10:00:00,8.9,SKB
FINE,2024-12-04 11:00:00,10.6,SKB
FINE,2024-12-04 12:00:00,13.7,SKB
FINE,2024-12-04 13:00:00,16.1,SKB
FINE,2024-12-04 14:00:00,12.5,SKB
FINE,2024-12-04 15:00:00,10.3,SKB
FINE,2024-12-04 16:00:00,9.9,SKB
FINE,2024-12-04 17:00:00,7.7,SKB
FINE,2024-12-04 18:00:00,8,SKB
FINE,2024-12-04 19:00:00,6.7,SKB
FINE,2024-12-04 20:00:00,6.7,SKB
FINE,2024-12-04 21:00:00,4.6,SKB
FINE,2024-12-04 22:00:00,5.2,SKB
FINE,2024-12-04 23:00:00,5.5,SKB
FINE,2024-12-05 00:00:00,4.3,SKB
