@SpeciesCode,@MeasurementDateGMT,@Value,SiteCode
NO2,2023-11-01 00:00:00,15.7,WMD
NO2,2023-11-01 01:00:00,12.3,WMD
NO2,2023-11-01 02:00:00,7.2,WMD
NO2,2023-11-01 03:00:00,3.2,WMD
NO2,2023-11-01 04:00:00,1.7,WMD
NO2,2023-11-01 05:00:00,4.7,WMD
NO2,2023-11-01 06:00:00,9.4,WMD
NO2,2023-11-01 07:00:00,11.7,WMD
NO2,2023-11-01 08:00:00,19.1,WMD
NO2,2023-11-01 09:00:00,14.5,WMD
NO2,2023-11-01 10:00:00,16.9,WMD
NO2,2023-11-01 11:00:00,11.2,WMD
NO2,2023-11-01 12:00:00,12.4,WMD
NO2,2023-11-01 13:00:00,27.2,WMD
NO2,2023-11-01 14:00:00,25.6,WMD
NO2,2023-11-01 15:00:00,49.1,WMD
NO2,2023-11-01 16:00:00,33,WMD
NO2,2023-11-01 17:00:00,33.8,WMD
NO2,2023-11-01 18:00:00,20.5,WMD
NO2,2023-11-01 19:00:00,29.1,WMD
NO2,2023-11-01 20:00:00,21.4,WMD
NO2,2023-11-01 21:00:00,18.7,WMD
NO2,2023-11-01 22:00:00,9.4,WMD
NO2,2023-11-01 23:00:00,4.2,WMD
NO2,2023-11-02 00:00:00,3.3,WMD
NO2,2023-11-02 01:00:00,2.1,WMD
NO2,2023-11-02 02:00:00,2.4,WMD
NO2,2023-11-02 03:00:00,2.8,WMD
NO2,2023-11-02 04:00:00,4,WMD
NO2,2023-11-02 05:00:00,6,WMD
NO2,2023-11-02 06:00:00,10.2,WMD
NO2,2023-11-02 07:00:00,34.3,WMD
NO2,2023-11-02 08:00:00,76.5,WMD
NO2,2023-11-02 09:00:00,39.5,WMD
NO2,2023-11-02 10:00:00,33.3,WMD
NO2,2023-11-02 11:00:00,29.2,WMD
NO2,2023-11-02 12:00:00,47.9,WMD
NO2,2023-11-02 13:00:00,32.9,WMD
NO2,2023-11-02 14:00:00,33,WMD
NO2,2023-11-02 15:00:00,32.1,WMD
NO2,2023-11-02 16:00:00,37,WMD
NO2,2023-11-02 17:00:00,40.9,WMD
NO2,2023-11-02 18:00:00,26.2,WMD
NO2,2023-11-02 19:00:00,29,WMD
NO2,2023-11-02 20:00:00,25.5,WMD
NO2,2023-11-02 21:00:00,20.3,WMD
NO2,2023-11-02 22:00:00,26.2,WMD
NO2,2023-11-02 23:00:00,20.2,WMD
NO2,2023-11-03 00:00:00,19.4,WMD
NO2,2023-11-03 01:00:00,8.1,WMD
NO2,2023-11-03 02:00:00,4.2,WMD
NO2,2023-11-03 03:00:00,3.5,WMD
NO2,2023-11-03 04:00:00,6.5,WMD
NO2,2023-11-03 05:00:00,12,WMD
NO2,2023-11-03 06:00:00,27.2,WMD
NO2,2023-11-03 07:00:00,43.1,WMD
NO2,2023-11-03 08:00:00,42.6,WMD
NO2,2023-11-03 09:00:00,38,WMD
NO2,2023-11-03 10:00:00,75.8,WMD
NO2,2023-11-03 11:00:00,31.9,WMD
NO2,2023-11-03 12:00:00,29.5,WMD
NO2,2023-11-03 13:00:00,84.8,WMD
NO2,2023-11-03 14:00:00,55.8,WMD
NO2,2023-11-03 15:00:00,50,WMD
