time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-01T00:00,12.7,0.0,17.1,215,BG1
2022-01-01T01:00,12.8,0.0,17.3,211,BG1
2022-01-01T02:00,12.9,0.0,18.2,210,BG1
2022-01-01T03:00,12.8,0.0,16.6,210,BG1
2022-01-01T04:00,12.6,0.0,15.1,213,BG1
2022-01-01T05:00,12.2,0.0,19.1,212,BG1
2022-01-01T06:00,12.1,0.0,19.2,203,BG1
2022-01-01T07:00,11.7,0.0,16.2,192,BG1
2022-01-01T08:00,11.9,0.0,15.3,195,BG1
2022-01-01T09:00,12.4,0.0,17.9,199,BG1
2022-01-01T10:00,12.6,0.0,20.9,201,BG1
2022-01-01T11:00,13.4,0.0,22.9,210,BG1
2022-01-01T12:00,14.3,0.0,23.5,212,BG1
2022-01-01T13:00,15.1,0.0,21.9,213,BG1
2022-01-01T14:00,15.0,0.0,19.1,200,BG1
2022-01-01T15:00,14.5,0.0,20.6,205,BG1
2022-01-01T16:00,13.9,0.0,24.4,211,BG1
2022-01-01T17:00,13.2,0.0,22.3,214,BG1
2022-01-01T18:00,13.3,0.0,21.8,218,BG1
2022-01-01T19:00,13.1,0.0,21.3,214,BG1
2022-01-01T20:00,13.2,0.0,20.6,216,BG1
2022-01-01T21:00,13.0,0.0,20.4,221,BG1
2022-01-01T22:00,12.8,0.0,20.4,222,BG1
2022-01-01T23:00,13.1,0.0,19.9,222,BG1
2022-01-02T00:00,13.2,0.0,19.1,221,BG1
2022-01-02T01:00,13.0,0.0,18.5,207,BG1
2022-01-02T02:00,12.3,0.0,17.7,213,BG1
2022-01-02T03:00,12.6,0.0,16.6,204,BG1
2022-01-02T04:00,12.4,0.2,16.4,206,BG1
2022-01-02T05:00,12.2,0.0,17.6,208,BG1
2022-01-02T06:00,12.3,0.0,24.7,222,BG1
2022-01-02T07:00,12.1,0.1,26.8,229,BG1
2022-01-02T08:00,11.5,0.0,27.1,234,BG1
2022-01-02T09:00,10.9,0.0,24.6,238,BG1
2022-01-02T10:00,10.6,0.0,21.6,240,BG1
2022-01-02T11:00,11.1,0.0,22.1,240,BG1
2022-01-02T12:00,11.6,0.0,17.3,228,BG1
2022-01-02T13:00,11.8,0.0,18.6,224,BG1
2022-01-02T14:00,12.1,0.0,18.2,218,BG1
2022-01-02T15:00,11.5,0.1,27.8,220,BG1
2022-01-02T16:00,10.7,0.5,23.8,218,BG1
2022-01-02T17:00,10.5,0.2,27.4,232,BG1
2022-01-02T18:00,9.9,0.0,24.5,242,BG1
2022-01-02T19:00,9.9,0.0,25.1,246,BG1
2022-01-02T20:00,9.4,0.0,27.1,247,BG1
2022-01-02T21:00,9.1,0.0,28.0,244,BG1
2022-01-02T22:00,9.0,0.0,25.6,242,BG1
2022-01-02T23:00,9.1,0.0,25.6,241,BG1
2022-01-03T00:00,8.9,0.0,24.2,240,BG1
2022-01-03T01:00,9.0,0.0,22.1,236,BG1
2022-01-03T02:00,9.0,0.0,22.3,236,BG1
2022-01-03T03:00,8.8,0.0,23.2,234,BG1
2022-01-03T04:00,8.8,0.0,22.7,234,BG1
2022-01-03T05:00,8.7,0.0,23.6,236,BG1
2022-01-03T06:00,8.5,0.0,24.0,237,BG1
2022-01-03T07:00,8.4,0.0,22.4,237,BG1
2022-01-03T08:00,8.2,0.0,22.1,233,BG1
2022-01-03T09:00,8.0,0.0,21.3,231,BG1
2022-01-03T10:00,8.4,0.0,20.9,234,BG1
2022-01-03T11:00,9.3,0.0,21.7,234,BG1
2022-01-03T12:00,10.0,0.0,17.7,231,BG1
2022-01-03T13:00,10.1,0.0,18.4,228,BG1
2022-01-03T14:00,10.2,0.0,17.8,225,BG1
2022-01-03T15:00,10.1,0.0,19.6,234,BG1
2022-01-03T16:00,9.9,0.0,18.2,232,BG1
2022-01-03T17:00,9.4,0.0,17.2,233,BG1
2022-01-03T18:00,8.9,0.0,16.4,232,BG1
2022-01-03T19:00,8.7,0.0,16.6,229,BG1
2022-01-03T20:00,8.4,0.0,15.8,229,BG1
2022-01-03T21:00,8.0,0.0,13.8,229,BG1
2022-01-03T22:00,7.8,0.0,13.9,233,BG1
2022-01-03T23:00,7.6,0.0,12.0,237,BG1
2022-01-04T00:00,7.4,0.0,11.6,234,BG1
2022-01-04T01:00,8.1,0.0,12.4,234,BG1
2022-01-04T02:00,8.0,0.0,11.4,242,BG1
2022-01-04T03:00,7.7,0.0,9.8,246,BG1
2022-01-04T04:00,7.4,0.0,10.5,248,BG1
2022-01-04T05:00,7.3,0.0,11.1,241,BG1
2022-01-04T06:00,7.1,0.0,9.9,251,BG1
2022-01-04T07:00,6.9,0.0,10.2,260,BG1
2022-01-04T08:00,6.6,0.0,8.3,275,BG1
2022-01-04T09:00,6.1,0.1,7.9,294,BG1
2022-01-04T10:00,6.7,0.2,8.9,328,BG1
2022-01-04T11:00,6.3,0.1,18.1,5,BG1
2022-01-04T12:00,4.8,0.7,21.0,5,BG1
2022-01-04T13:00,4.0,0.4,15.0,349,BG1
2022-01-04T14:00,3.7,0.4,16.9,340,BG1
2022-01-04T15:00,3.4,0.2,14.1,320,BG1
2022-01-04T16:00,3.4,0.1,13.3,327,BG1
2022-01-04T17:00,3.3,0.0,12.1,307,BG1
2022-01-04T18:00,2.4,0.0,12.9,300,BG1
2022-01-04T19:00,1.6,0.0,14.8,293,BG1
2022-01-04T20:00,1.4,0.0,15.7,290,BG1
2022-01-04T21:00,1.5,0.0,18.9,291,BG1
2022-01-04T22:00,1.6,0.0,19.4,285,BG1
2022-01-04T23:00,1.3,0.0,19.2,278,BG1
2022-01-05T00:00,1.4,0.0,20.4,279,BG1
2022-01-05T01:00,1.7,0.0,20.2,286,BG1
2022-01-05T02:00,1.7,0.0,20.0,284,BG1
2022-01-05T03:00,1.8,0.0,22.2,283,BG1
2022-01-05T04:00,1.9,0.0,21.6,281,BG1
2022-01-05T05:00,1.9,0.0,21.8,283,BG1
2022-01-05T06:00,1.9,0.0,21.2,285,BG1
2022-01-05T07:00,1.9,0.0,19.9,287,BG1
