time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-01T00:00,12.5,0.0,17.7,207,BT4
2022-01-01T01:00,12.5,0.0,17.9,199,BT4
2022-01-01T02:00,12.6,0.0,18.0,196,BT4
2022-01-01T03:00,12.1,0.0,16.6,202,BT4
2022-01-01T04:00,11.8,0.0,18.4,206,BT4
2022-01-01T05:00,11.6,0.0,19.3,201,BT4
2022-01-01T06:00,11.5,0.0,17.4,193,BT4
2022-01-01T07:00,11.4,0.0,16.9,196,BT4
2022-01-01T08:00,11.9,0.0,18.3,200,BT4
2022-01-01T09:00,11.7,0.0,19.5,199,BT4
2022-01-01T10:00,12.1,0.0,20.9,201,BT4
2022-01-01T11:00,12.8,0.0,22.9,208,BT4
2022-01-01T12:00,13.6,0.0,22.4,208,BT4
2022-01-01T13:00,14.4,0.0,18.2,207,BT4
2022-01-01T14:00,14.5,0.0,17.8,201,BT4
2022-01-01T15:00,14.0,0.1,20.5,204,BT4
2022-01-01T16:00,13.6,0.0,22.7,200,BT4
2022-01-01T17:00,12.9,0.0,21.3,206,BT4
2022-01-01T18:00,12.9,0.0,21.3,206,BT4
2022-01-01T19:00,12.9,0.0,20.8,208,BT4
2022-01-01T20:00,12.9,0.0,20.4,212,BT4
2022-01-01T21:00,12.7,0.0,20.7,211,BT4
2022-01-01T22:00,12.7,0.0,20.2,211,BT4
2022-01-01T23:00,12.8,0.0,20.5,211,BT4
2022-01-02T00:00,12.8,0.0,19.7,211,BT4
2022-01-02T01:00,12.1,0.1,18.2,205,BT4
2022-01-02T02:00,12.2,0.1,18.4,211,BT4
2022-01-02T03:00,12.0,0.0,15.8,207,BT4
2022-01-02T04:00,11.8,0.0,17.0,201,BT4
2022-01-02T05:00,11.8,0.0,19.8,209,BT4
2022-01-02T06:00,11.9,0.9,26.5,223,BT4
2022-01-02T07:00,11.8,0.1,27.0,228,BT4
2022-01-02T08:00,11.3,0.1,24.9,236,BT4
2022-01-02T09:00,10.5,0.0,21.3,240,BT4
2022-01-02T10:00,10.1,0.0,20.5,236,BT4
2022-01-02T11:00,10.5,0.0,20.5,232,BT4
2022-01-02T12:00,11.1,0.0,17.1,219,BT4
2022-01-02T13:00,11.1,0.0,19.4,220,BT4
2022-01-02T14:00,11.7,0.0,20.6,209,BT4
2022-01-02T15:00,10.8,0.4,26.7,217,BT4
2022-01-02T16:00,10.4,0.3,25.1,218,BT4
2022-01-02T17:00,10.3,0.1,25.4,235,BT4
2022-01-02T18:00,10.0,0.0,23.4,241,BT4
2022-01-02T19:00,9.6,0.0,24.3,246,BT4
2022-01-02T20:00,9.0,0.0,26.4,244,BT4
2022-01-02T21:00,8.7,0.0,26.3,241,BT4
2022-01-02T22:00,8.8,0.0,26.4,241,BT4
2022-01-02T23:00,8.8,0.0,25.4,238,BT4
2022-01-03T00:00,8.6,0.0,23.7,237,BT4
2022-01-03T01:00,8.8,0.0,22.0,235,BT4
2022-01-03T02:00,8.6,0.0,21.3,231,BT4
2022-01-03T03:00,8.6,0.0,23.1,233,BT4
2022-01-03T04:00,8.4,0.0,22.4,233,BT4
2022-01-03T05:00,8.3,0.0,23.9,236,BT4
2022-01-03T06:00,8.2,0.0,23.8,238,BT4
2022-01-03T07:00,8.1,0.0,22.0,235,BT4
2022-01-03T08:00,7.8,0.0,20.7,231,BT4
2022-01-03T09:00,7.6,0.0,19.7,232,BT4
2022-01-03T10:00,7.9,0.0,19.6,234,BT4
2022-01-03T11:00,8.9,0.0,20.4,234,BT4
2022-01-03T12:00,9.6,0.0,16.8,228,BT4
2022-01-03T13:00,9.8,0.0,17.7,219,BT4
2022-01-03T14:00,9.9,0.0,18.6,229,BT4
2022-01-03T15:00,9.9,0.0,17.9,232,BT4
2022-01-03T16:00,9.6,0.0,17.0,234,BT4
2022-01-03T17:00,9.0,0.0,15.6,230,BT4
2022-01-03T18:00,8.5,0.0,14.3,225,BT4
2022-01-03T19:00,8.3,0.0,14.3,223,BT4
2022-01-03T20:00,7.7,0.0,13.2,223,BT4
2022-01-03T21:00,7.3,0.0,11.7,223,BT4
2022-01-03T22:00,7.0,0.0,12.2,227,BT4
2022-01-03T23:00,6.9,0.0,10.5,229,BT4
2022-01-04T00:00,6.8,0.0,10.7,230,BT4
2022-01-04T01:00,7.7,0.0,11.9,235,BT4
2022-01-04T02:00,7.6,0.0,11.5,238,BT4
2022-01-04T03:00,7.3,0.0,9.2,244,BT4
2022-01-04T04:00,7.1,0.0,10.0,240,BT4
2022-01-04T05:00,6.9,0.0,10.3,241,BT4
2022-01-04T06:00,6.8,0.0,9.6,250,BT4
2022-01-04T07:00,6.5,0.0,8.4,260,BT4
2022-01-04T08:00,6.2,0.4,8.4,277,BT4
2022-01-04T09:00,6.3,0.5,8.0,297,BT4
2022-01-04T10:00,6.5,0.2,12.4,338,BT4
2022-01-04T11:00,5.2,0.6,21.9,9,BT4
2022-01-04T12:00,4.1,0.4,19.1,1,BT4
2022-01-04T13:00,3.6,0.0,14.3,342,BT4
2022-01-04T14:00,3.3,0.2,11.8,337,BT4
2022-01-04T15:00,3.3,0.1,14.0,331,BT4
2022-01-04T16:00,3.3,0.0,12.5,319,BT4
2022-01-04T17:00,2.7,0.0,13.2,313,BT4
2022-01-04T18:00,1.7,0.0,15.1,310,BT4
2022-01-04T19:00,1.4,0.0,15.0,300,BT4
2022-01-04T20:00,1.5,0.0,17.4,297,BT4
2022-01-04T21:00,1.6,0.0,20.0,296,BT4
2022-01-04T22:00,1.4,0.0,18.0,286,BT4
2022-01-04T23:00,1.3,0.0,19.6,287,BT4
2022-01-05T00:00,1.3,0.0,20.1,285,BT4
2022-01-05T01:00,1.6,0.0,20.6,289,BT4
2022-01-05T02:00,1.6,0.0,21.2,288,BT4
2022-01-05T03:00,1.7,0.0,21.6,288,BT4
2022-01-05T04:00,1.7,0.0,21.9,284,BT4
2022-01-05T05:00,1.7,0.0,22.1,286,BT4
2022-01-05T06:00,1.7,0.0,21.4,290,BT4
2022-01-05T07:00,1.8,0.0,21.0,292,BT4
2022-01-05T08:00,1.9,0.0,20.1,294,BT4
2022-01-05T09:00,1.8,0.0,19.7,294,BT4
2022-01-05T10:00,2.2,0.0,20.0,293,BT4
2022-01-05T11:00,3.2,0.0,17.3,291,BT4
2022-01-05T12:00,4.1,0.0,17.2,286,BT4
2022-01-05T13:00,5.0,0.0,15.5,283,BT4
2022-01-05T14:00,5.4,0.0,16.9,290,BT4
2022-01-05T15:00,5.4,0.0,16.4,296,BT4
2022-01-05T16:00,4.9,0.0,13.9,295,BT4
2022-01-05T17:00,3.6,0.0,12.2,294,BT4
2022-01-05T18:00,2.5,0.0,11.1,299,BT4
2022-01-05T19:00,1.9,0.0,11.0,308,BT4
2022-01-05T20:00,1.6,0.0,11.0,311,BT4
2022-01-05T21:00,1.1,0.0,9.9,314,BT4
2022-01-05T22:00,0.5,0.0,8.1,315,BT4
2022-01-05T23:00,-0.2,0.0,7.1,311,BT4
2022-01-06T00:00,-0.7,0.0,7.4,309,BT4
2022-01-06T01:00,-1.3,0.0,5.9,313,BT4
2022-01-06T02:00,-2.6,0.0,8.3,304,BT4
2022-01-06T03:00,-2.4,0.0,5.8,292,BT4
2022-01-06T04:00,-3.4,0.0,7.9,294,BT4
2022-01-06T05:00,-3.6,0.0,7.2,273,BT4
2022-01-06T06:00,-4.0,0.0,8.5,242,BT4
2022-01-06T07:00,-3.8,0.0,8.0,243,BT4
2022-01-06T08:00,-3.7,0.0,6.4,227,BT4
2022-01-06T09:00,-3.6,0.0,6.0,213,BT4
2022-01-06T10:00,-2.0,0.0,7.6,205,BT4
2022-01-06T11:00,0.0,0.0,10.1,182,BT4
2022-01-06T12:00,2.2,0.0,13.8,174,BT4
2022-01-06T13:00,2.8,0.0,11.8,168,BT4
2022-01-06T14:00,3.2,0.0,18.9,171,BT4
2022-01-06T15:00,5.3,0.0,20.7,197,BT4
2022-01-06T16:00,5.7,0.1,22.3,201,BT4
2022-01-06T17:00,5.7,0.2,24.5,202,BT4
2022-01-06T18:00,5.7,0.4,24.3,204,BT4
2022-01-06T19:00,5.9,0.1,25.3,204,BT4
2022-01-06T20:00,6.2,0.2,25.1,204,BT4
2022-01-06T21:00,6.5,0.6,26.4,212,BT4
2022-01-06T22:00,6.6,0.3,17.6,223,BT4
2022-01-06T23:00,6.5,0.0,18.7,236,BT4
2022-01-07T00:00,5.7,0.0,18.1,239,BT4
2022-01-07T01:00,5.9,0.0,18.8,241,BT4
2022-01-07T02:00,5.4,0.0,18.7,240,BT4
2022-01-07T03:00,4.5,0.0,19.5,236,BT4
2022-01-07T04:00,4.0,0.0,21.0,239,BT4
2022-01-07T05:00,4.0,0.0,20.8,240,BT4
2022-01-07T06:00,3.4,0.0,19.9,238,BT4
2022-01-07T07:00,3.0,0.0,18.9,239,BT4
2022-01-07T08:00,2.8,0.0,18.8,244,BT4
2022-01-07T09:00,2.6,0.0,18.7,245,BT4
2022-01-07T10:00,2.7,0.0,18.6,248,BT4
2022-01-07T11:00,3.6,0.0,19.9,253,BT4
2022-01-07T12:00,4.5,0.0,19.7,246,BT4
2022-01-07T13:00,4.3,0.0,23.7,246,BT4
2022-01-07T14:00,4.8,0.0,16.8,242,BT4
2022-01-07T15:00,5.1,0.0,17.1,240,BT4
2022-01-07T16:00,4.9,0.0,22.0,252,BT4
2022-01-07T17:00,3.8,0.0,19.8,251,BT4
2022-01-07T18:00,3.3,0.1,16.9,250,BT4
2022-01-07T19:00,3.1,0.0,15.5,271,BT4
2022-01-07T20:00,2.1,0.0,16.5,280,BT4
2022-01-07T21:00,1.7,0.0,15.1,282,BT4
2022-01-07T22:00,1.5,0.0,16.4,279,BT4
2022-01-07T23:00,1.4,0.0,15.8,282,BT4
2022-01-08T00:00,1.4,0.0,14.8,284,BT4
2022-01-08T01:00,0.9,0.0,9.0,268,BT4
2022-01-08T02:00,1.4,0.0,9.0,233,BT4
2022-01-08T03:00,1.7,0.0,10.7,228,BT4
2022-01-08T04:00,2.5,0.0,11.0,221,BT4
2022-01-08T05:00,2.9,0.0,12.6,207,BT4
2022-01-08T06:00,3.4,0.1,14.0,209,BT4
2022-01-08T07:00,4.1,0.4,16.6,204,BT4
2022-01-08T08:00,5.0,0.3,18.2,205,BT4
2022-01-08T09:00,5.8,0.1,17.8,201,BT4
2022-01-08T10:00,7.0,0.1,19.6,206,BT4
2022-01-08T11:00,7.8,0.1,20.4,206,BT4
2022-01-08T12:00,8.5,0.2,22.9,213,BT4
2022-01-08T13:00,8.8,2.6,25.3,216,BT4
2022-01-08T14:00,9.3,1.1,21.8,211,BT4
2022-01-08T15:00,9.4,0.7,22.9,222,BT4
2022-01-08T16:00,9.3,0.4,20.7,235,BT4
2022-01-08T17:00,8.7,0.3,21.6,281,BT4
2022-01-08T18:00,7.4,0.3,13.0,289,BT4
2022-01-08T19:00,6.9,0.0,20.5,288,BT4
2022-01-08T20:00,6.7,0.0,26.3,289,BT4
2022-01-08T21:00,5.8,0.0,26.8,292,BT4
2022-01-08T22:00,4.7,0.0,24.8,289,BT4
2022-01-08T23:00,3.8,0.0,22.3,280,BT4
2022-01-09T00:00,3.5,0.0,22.5,276,BT4
2022-01-09T01:00,4.0,0.0,21.7,277,BT4
2022-01-09T02:00,4.0,0.0,22.0,275,BT4
2022-01-09T03:00,3.5,0.0,19.8,270,BT4
2022-01-09T04:00,3.1,0.0,17.3,270,BT4
2022-01-09T05:00,2.6,0.0,14.4,266,BT4
2022-01-09T06:00,2.0,0.0,12.0,261,BT4
2022-01-09T07:00,1.8,0.0,13.8,264,BT4
2022-01-09T08:00,1.8,0.0,14.1,264,BT4
2022-01-09T09:00,1.7,0.0,13.7,265,BT4
2022-01-09T10:00,2.0,0.0,12.3,263,BT4
2022-01-09T11:00,3.3,0.0,9.0,254,BT4
2022-01-09T12:00,5.0,0.0,9.2,259,BT4
2022-01-09T13:00,6.3,0.0,8.7,246,BT4
2022-01-09T14:00,6.9,0.0,9.7,243,BT4
2022-01-09T15:00,7.1,0.0,12.0,249,BT4
2022-01-09T16:00,6.8,0.0,8.2,241,BT4
2022-01-09T17:00,4.6,0.0,6.9,242,BT4
2022-01-09T18:00,2.5,0.0,9.0,241,BT4
2022-01-09T19:00,1.7,0.0,9.4,247,BT4
2022-01-09T20:00,2.2,0.0,6.9,242,BT4
2022-01-09T21:00,1.1,0.0,7.8,248,BT4
2022-01-09T22:00,0.7,0.0,7.6,251,BT4
2022-01-09T23:00,0.1,0.0,10.0,257,BT4
2022-01-10T00:00,-0.5,0.0,10.1,264,BT4
2022-01-10T01:00,2.2,0.0,4.1,218,BT4
2022-01-10T02:00,0.8,0.0,6.2,249,BT4
2022-01-10T03:00,2.2,0.0,5.0,240,BT4
2022-01-10T04:00,1.9,0.0,5.2,192,BT4
2022-01-10T05:00,1.4,0.0,7.6,225,BT4
2022-01-10T06:00,2.4,0.0,7.0,235,BT4
2022-01-10T07:00,3.6,0.0,4.7,238,BT4
2022-01-10T08:00,3.2,0.0,4.0,153,BT4
2022-01-10T09:00,3.1,0.0,3.8,139,BT4
2022-01-10T10:00,3.4,0.0,6.4,133,BT4
2022-01-10T11:00,4.2,0.0,7.1,156,BT4
2022-01-10T12:00,5.1,0.0,7.9,177,BT4
2022-01-10T13:00,6.2,0.0,10.8,210,BT4
2022-01-10T14:00,6.9,0.0,10.4,194,BT4
2022-01-10T15:00,7.4,0.0,9.7,180,BT4
2022-01-10T16:00,7.8,0.1,9.9,170,BT4
2022-01-10T17:00,7.5,0.1,10.7,160,BT4
2022-01-10T18:00,7.4,0.1,11.1,167,BT4
2022-01-10T19:00,7.5,0.0,12.1,168,BT4
2022-01-10T20:00,7.5,0.1,12.0,164,BT4
2022-01-10T21:00,7.5,0.1,11.8,168,BT4
2022-01-10T22:00,7.7,0.0,12.3,173,BT4
2022-01-10T23:00,7.9,0.1,13.3,177,BT4
2022-01-11T00:00,7.8,0.2,14.1,177,BT4
2022-01-11T01:00,7.8,0.1,12.3,185,BT4
2022-01-11T02:00,7.9,0.1,11.9,180,BT4
2022-01-11T03:00,7.9,0.1,13.4,185,BT4
2022-01-11T04:00,8.0,0.0,14.7,191,BT4
2022-01-11T05:00,8.0,0.0,13.6,197,BT4
2022-01-11T06:00,8.0,0.0,10.9,197,BT4
2022-01-11T07:00,8.0,0.0,10.1,182,BT4
2022-01-11T08:00,7.9,0.0,9.2,191,BT4
2022-01-11T09:00,7.8,0.0,8.7,204,BT4
2022-01-11T10:00,8.0,0.0,7.9,210,BT4
2022-01-11T11:00,8.3,0.0,8.4,200,BT4
2022-01-11T12:00,8.6,0.1,7.9,210,BT4
2022-01-11T13:00,8.8,0.2,8.9,201,BT4
2022-01-11T14:00,8.9,0.3,7.7,208,BT4
2022-01-11T15:00,9.0,0.1,5.7,215,BT4
2022-01-11T16:00,9.1,0.1,3.7,241,BT4
2022-01-11T17:00,8.9,0.4,3.0,284,BT4
2022-01-11T18:00,8.8,0.5,6.6,347,BT4
2022-01-11T19:00,8.8,0.1,10.2,8,BT4
2022-01-11T20:00,8.8,0.2,11.6,5,BT4
2022-01-11T21:00,8.6,0.0,9.9,10,BT4
2022-01-11T22:00,8.3,0.0,12.4,8,BT4
2022-01-11T23:00,8.1,0.0,12.2,14,BT4
2022-01-12T00:00,7.2,0.0,10.4,20,BT4
2022-01-12T01:00,6.8,0.0,9.0,5,BT4
2022-01-12T02:00,6.1,0.0,9.4,358,BT4
2022-01-12T03:00,5.3,0.0,10.5,356,BT4
2022-01-12T04:00,4.4,0.0,10.0,15,BT4
2022-01-12T05:00,3.8,0.0,9.9,10,BT4
2022-01-12T06:00,3.2,0.0,8.4,10,BT4
2022-01-12T07:00,2.7,0.0,5.9,14,BT4
2022-01-12T08:00,2.1,0.0,5.8,356,BT4
2022-01-12T09:00,1.9,0.0,3.5,294,BT4
2022-01-12T10:00,1.8,0.0,4.6,321,BT4
2022-01-12T11:00,2.9,0.0,5.3,332,BT4
2022-01-12T12:00,3.4,0.0,3.3,319,BT4
2022-01-12T13:00,4.4,0.0,2.7,247,BT4
2022-01-12T14:00,5.6,0.0,4.2,250,BT4
2022-01-12T15:00,6.1,0.0,5.2,286,BT4
2022-01-12T16:00,6.1,0.0,4.7,279,BT4
2022-01-12T17:00,4.8,0.0,4.6,288,BT4
2022-01-12T18:00,2.5,0.0,7.8,292,BT4
2022-01-12T19:00,1.7,0.0,7.9,300,BT4
2022-01-12T20:00,1.4,0.0,6.9,276,BT4
2022-01-12T21:00,1.0,0.0,6.2,280,BT4
2022-01-12T22:00,1.0,0.0,5.5,281,BT4
2022-01-12T23:00,0.9,0.0,5.2,258,BT4
2022-01-13T00:00,1.0,0.0,5.4,250,BT4
2022-01-13T01:00,1.3,0.0,6.2,249,BT4
2022-01-13T02:00,0.9,0.0,5.3,242,BT4
2022-01-13T03:00,0.8,0.0,5.6,243,BT4
2022-01-13T04:00,0.7,0.0,5.9,256,BT4
2022-01-13T05:00,0.7,0.0,6.1,242,BT4
2022-01-13T06:00,0.7,0.0,6.0,253,BT4
2022-01-13T07:00,0.5,0.0,4.7,274,BT4
2022-01-13T08:00,-0.5,0.0,5.9,281,BT4
2022-01-13T09:00,-0.8,0.0,6.3,246,BT4
2022-01-13T10:00,0.5,0.0,5.0,249,BT4
2022-01-13T11:00,1.9,0.0,4.3,228,BT4
2022-01-13T12:00,3.2,0.0,4.9,216,BT4
2022-01-13T13:00,3.5,0.0,4.3,228,BT4
2022-01-13T14:00,4.9,0.0,3.8,221,BT4
2022-01-13T15:00,5.4,0.0,4.2,211,BT4
2022-01-13T16:00,4.9,0.0,4.7,212,BT4
2022-01-13T17:00,3.3,0.0,3.8,221,BT4
2022-01-13T18:00,1.9,0.0,6.0,245,BT4
2022-01-13T19:00,2.0,0.0,6.6,261,BT4
2022-01-13T20:00,1.6,0.0,7.1,255,BT4
2022-01-13T21:00,1.3,0.0,6.9,242,BT4
2022-01-13T22:00,1.2,0.0,6.6,241,BT4
2022-01-13T23:00,0.7,0.0,6.5,251,BT4
2022-01-14T00:00,0.2,0.0,7.6,275,BT4
2022-01-14T01:00,1.2,0.0,6.5,289,BT4
2022-01-14T02:00,-0.4,0.0,10.3,299,BT4
2022-01-14T03:00,-0.4,0.0,9.7,318,BT4
2022-01-14T04:00,0.1,0.0,8.5,324,BT4
2022-01-14T05:00,1.9,0.0,6.6,311,BT4
2022-01-14T06:00,1.7,0.0,4.9,287,BT4
2022-01-14T07:00,0.8,0.0,4.3,275,BT4
2022-01-14T08:00,-1.0,0.0,5.9,349,BT4
2022-01-14T09:00,-1.5,0.0,7.6,8,BT4
2022-01-14T10:00,0.1,0.0,6.6,29,BT4
2022-01-14T11:00,1.5,0.0,5.6,45,BT4
2022-01-14T12:00,2.7,0.0,0.5,225,BT4
2022-01-14T13:00,3.1,0.0,1.9,22,BT4
2022-01-14T14:00,4.1,0.0,1.9,112,BT4
2022-01-14T15:00,4.3,0.0,1.5,76,BT4
2022-01-14T16:00,4.1,0.0,5.6,50,BT4
2022-01-14T17:00,2.0,0.0,4.8,77,BT4
2022-01-14T18:00,0.2,0.0,5.8,86,BT4
2022-01-14T19:00,0.3,0.0,6.3,66,BT4
2022-01-14T20:00,-0.1,0.0,7.8,56,BT4
2022-01-14T21:00,-0.7,0.0,7.3,57,BT4
2022-01-14T22:00,-1.0,0.0,7.1,60,BT4
2022-01-14T23:00,-1.1,0.0,7.7,62,BT4
2022-01-15T00:00,-1.0,0.0,8.2,67,BT4
2022-01-15T01:00,-1.0,0.0,9.7,68,BT4
2022-01-15T02:00,-1.2,0.0,8.9,76,BT4
2022-01-15T03:00,-1.3,0.0,8.9,76,BT4
2022-01-15T04:00,-1.4,0.0,7.3,81,BT4
2022-01-15T05:00,-1.4,0.0,6.3,77,BT4
2022-01-15T06:00,-1.1,0.0,6.3,66,BT4
2022-01-15T07:00,-0.8,0.0,6.3,77,BT4
2022-01-15T08:00,-0.4,0.0,6.1,87,BT4
2022-01-15T09:00,-0.5,0.0,5.1,94,BT4
2022-01-15T10:00,0.8,0.0,4.3,138,BT4
2022-01-15T11:00,2.5,0.0,5.6,195,BT4
2022-01-15T12:00,3.5,0.0,5.9,218,BT4
2022-01-15T13:00,3.8,0.0,7.4,227,BT4
2022-01-15T14:00,4.4,0.0,9.2,231,BT4
2022-01-15T15:00,4.7,0.0,9.7,239,BT4
2022-01-15T16:00,4.1,0.0,3.6,225,BT4
2022-01-15T17:00,3.0,0.0,5.8,210,BT4
2022-01-15T18:00,2.4,0.0,6.3,211,BT4
2022-01-15T19:00,-0.2,0.0,10.4,226,BT4
2022-01-15T20:00,-0.4,0.0,9.7,228,BT4
2022-01-15T21:00,1.5,0.0,5.2,245,BT4
2022-01-15T22:00,1.2,0.0,7.3,261,BT4
2022-01-15T23:00,1.8,0.0,4.4,279,BT4
2022-01-16T00:00,1.6,0.0,6.6,261,BT4
2022-01-16T01:00,2.7,0.0,5.1,231,BT4
2022-01-16T02:00,1.1,0.0,6.1,220,BT4
2022-01-16T03:00,0.1,0.0,10.2,228,BT4
2022-01-16T04:00,2.5,0.0,4.6,225,BT4
2022-01-16T05:00,1.8,0.0,8.2,241,BT4
2022-01-16T06:00,0.3,0.0,9.7,272,BT4
2022-01-16T07:00,0.3,0.0,9.2,244,BT4
2022-01-16T08:00,1.7,0.0,8.2,247,BT4
2022-01-16T09:00,0.8,0.0,6.7,286,BT4
2022-01-16T10:00,1.9,0.0,8.7,263,BT4
2022-01-16T11:00,3.0,0.0,8.7,265,BT4
2022-01-16T12:00,5.3,0.0,9.9,289,BT4
2022-01-16T13:00,6.0,0.0,6.0,245,BT4
2022-01-16T14:00,7.6,0.0,7.5,253,BT4
2022-01-16T15:00,8.0,0.0,7.2,276,BT4
2022-01-16T16:00,7.8,0.0,8.4,290,BT4
2022-01-16T17:00,6.1,0.0,7.3,281,BT4
2022-01-16T18:00,4.8,0.0,8.4,295,BT4
2022-01-16T19:00,4.2,0.0,8.6,292,BT4
2022-01-16T20:00,5.0,0.0,9.5,299,BT4
2022-01-16T21:00,6.0,0.0,10.8,307,BT4
2022-01-16T22:00,5.0,0.0,9.8,306,BT4
2022-01-16T23:00,3.9,0.0,12.5,309,BT4
2022-01-17T00:00,3.2,0.0,13.0,309,BT4
2022-01-17T01:00,2.5,0.0,10.1,287,BT4
2022-01-17T02:00,1.9,0.0,9.1,279,BT4
2022-01-17T03:00,1.6,0.0,8.7,275,BT4
2022-01-17T04:00,1.6,0.0,9.5,281,BT4
2022-01-17T05:00,1.8,0.0,11.2,291,BT4
2022-01-17T06:00,1.9,0.0,11.0,293,BT4
2022-01-17T07:00,1.6,0.0,10.8,300,BT4
2022-01-17T08:00,1.4,0.0,8.8,305,BT4
2022-01-17T09:00,1.0,0.0,7.6,301,BT4
2022-01-17T10:00,1.8,0.0,7.7,307,BT4
2022-01-17T11:00,3.4,0.0,8.7,300,BT4
2022-01-17T12:00,5.1,0.0,4.5,299,BT4
2022-01-17T13:00,6.2,0.0,3.9,248,BT4
2022-01-17T14:00,7.2,0.0,4.0,243,BT4
2022-01-17T15:00,7.6,0.0,4.6,252,BT4
2022-01-17T16:00,7.4,0.0,2.3,252,BT4
2022-01-17T17:00,5.7,0.0,3.9,236,BT4
2022-01-17T18:00,5.6,0.0,2.8,230,BT4
2022-01-17T19:00,2.9,0.0,5.8,266,BT4
2022-01-17T20:00,1.4,0.0,7.2,297,BT4
2022-01-17T21:00,1.4,0.0,5.9,313,BT4
2022-01-17T22:00,2.3,0.0,5.3,298,BT4
2022-01-17T23:00,2.6,0.0,4.9,287,BT4
2022-01-18T00:00,2.0,0.0,5.0,249,BT4
2022-01-18T01:00,-0.2,0.0,6.8,252,BT4
2022-01-18T02:00,-0.7,0.0,6.5,236,BT4
2022-01-18T03:00,-1.0,0.0,5.9,218,BT4
2022-01-18T04:00,-1.3,0.0,3.0,194,BT4
2022-01-18T05:00,-1.8,0.0,3.6,217,BT4
2022-01-18T06:00,-2.2,0.0,3.9,292,BT4
2022-01-18T07:00,-2.0,0.0,2.3,18,BT4
2022-01-18T08:00,-1.9,0.0,0.5,45,BT4
2022-01-18T09:00,-1.9,0.0,2.3,72,BT4
2022-01-18T10:00,-1.3,0.0,3.4,162,BT4
2022-01-18T11:00,0.1,0.0,4.2,200,BT4
2022-01-18T12:00,3.0,0.0,8.1,193,BT4
2022-01-18T13:00,4.9,0.0,7.6,183,BT4
