time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-01T00:00,12.7,0.0,17.5,212,BX1
2022-01-01T01:00,12.8,0.0,17.6,211,BX1
2022-01-01T02:00,12.9,0.0,18.7,208,BX1
2022-01-01T03:00,12.8,0.0,18.2,207,BX1
2022-01-01T04:00,12.6,0.0,16.8,211,BX1
2022-01-01T05:00,12.2,0.0,20.9,209,BX1
2022-01-01T06:00,12.1,0.0,20.8,198,BX1
2022-01-01T07:00,11.7,0.0,18.9,189,BX1
2022-01-01T08:00,12.2,0.0,19.2,193,BX1
2022-01-01T09:00,12.6,0.0,23.1,195,BX1
2022-01-01T10:00,12.7,0.0,24.0,197,BX1
2022-01-01T11:00,13.4,0.0,24.8,208,BX1
2022-01-01T12:00,14.3,0.0,24.8,210,BX1
2022-01-01T13:00,15.0,0.0,21.1,210,BX1
2022-01-01T14:00,14.9,0.0,18.8,197,BX1
2022-01-01T15:00,14.4,0.0,21.4,205,BX1
2022-01-01T16:00,13.8,0.0,24.4,211,BX1
2022-01-01T17:00,13.3,0.0,22.5,212,BX1
2022-01-01T18:00,13.2,0.0,22.5,215,BX1
2022-01-01T19:00,13.1,0.0,21.9,213,BX1
2022-01-01T20:00,13.2,0.0,21.1,213,BX1
2022-01-01T21:00,13.0,0.0,21.0,219,BX1
2022-01-01T22:00,12.9,0.0,20.4,221,BX1
2022-01-01T23:00,13.1,0.0,20.2,220,BX1
2022-01-02T00:00,13.2,0.0,19.2,220,BX1
2022-01-02T01:00,12.8,0.0,18.1,203,BX1
2022-01-02T02:00,12.4,0.0,17.3,211,BX1
2022-01-02T03:00,12.6,0.0,17.0,201,BX1
2022-01-02T04:00,12.4,3.2,16.3,208,BX1
2022-01-02T05:00,12.3,2.0,17.4,210,BX1
2022-01-02T06:00,12.3,0.0,24.2,222,BX1
2022-01-02T07:00,12.0,0.0,26.5,228,BX1
2022-01-02T08:00,11.6,0.0,26.8,234,BX1
2022-01-02T09:00,10.9,0.0,24.3,238,BX1
2022-01-02T10:00,10.6,0.0,22.3,239,BX1
2022-01-02T11:00,11.1,0.0,22.7,237,BX1
2022-01-02T12:00,11.6,0.0,18.1,226,BX1
2022-01-02T13:00,11.7,0.0,18.6,221,BX1
