time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-01T00:00,12.5,0.0,20.0,208,CR8
2022-01-01T01:00,12.6,0.0,19.3,201,CR8
2022-01-01T02:00,12.6,0.0,19.9,200,CR8
2022-01-01T03:00,12.4,0.0,20.7,203,CR8
2022-01-01T04:00,12.1,0.0,21.1,205,CR8
2022-01-01T05:00,11.8,0.0,22.1,199,CR8
2022-01-01T06:00,11.8,0.0,21.6,191,CR8
2022-01-01T07:00,11.8,0.0,22.7,191,CR8
2022-01-01T08:00,12.3,0.0,25.0,195,CR8
2022-01-01T09:00,12.4,0.0,25.5,193,CR8
2022-01-01T10:00,12.4,0.0,25.5,196,CR8
2022-01-01T11:00,13.2,0.0,26.6,205,CR8
2022-01-01T12:00,14.0,0.0,25.1,207,CR8
2022-01-01T13:00,14.6,0.0,18.3,202,CR8
2022-01-01T14:00,14.6,0.0,18.2,194,CR8
2022-01-01T15:00,14.1,0.1,23.2,204,CR8
2022-01-01T16:00,13.4,0.0,25.0,207,CR8
2022-01-01T17:00,13.1,0.0,23.0,209,CR8
2022-01-01T18:00,13.0,0.0,22.8,211,CR8
2022-01-01T19:00,12.9,0.0,22.6,209,CR8
2022-01-01T20:00,13.0,0.0,22.0,212,CR8
2022-01-01T21:00,12.7,0.0,22.1,214,CR8
2022-01-01T22:00,12.8,0.0,21.5,215,CR8
2022-01-01T23:00,12.9,0.0,21.5,215,CR8
2022-01-02T00:00,12.9,0.0,21.1,213,CR8
2022-01-02T01:00,12.6,0.0,19.6,206,CR8
2022-01-02T02:00,12.5,0.0,18.8,212,CR8
2022-01-02T03:00,12.4,0.0,18.3,200,CR8
2022-01-02T04:00,12.2,1.3,18.0,206,CR8
2022-01-02T05:00,12.1,0.0,21.0,211,CR8
2022-01-02T06:00,12.1,0.1,27.5,224,CR8
2022-01-02T07:00,11.8,0.2,27.6,229,CR8
2022-01-02T08:00,11.3,0.0,26.4,235,CR8
2022-01-02T09:00,10.6,0.0,23.3,238,CR8
2022-01-02T10:00,10.3,0.0,22.4,233,CR8
2022-01-02T11:00,10.8,0.0,22.5,230,CR8
2022-01-02T12:00,11.5,0.0,20.9,224,CR8
2022-01-02T13:00,11.3,0.0,20.5,218,CR8
2022-01-02T14:00,11.9,0.0,24.7,217,CR8
2022-01-02T15:00,11.1,0.4,28.1,216,CR8
2022-01-02T16:00,10.3,0.4,26.1,219,CR8
2022-01-02T17:00,10.6,0.1,29.3,236,CR8
2022-01-02T18:00,10.2,0.3,25.6,242,CR8
2022-01-02T19:00,9.8,0.0,26.0,248,CR8
2022-01-02T20:00,9.2,0.0,27.4,243,CR8
2022-01-02T21:00,9.0,0.0,27.4,240,CR8
2022-01-02T22:00,8.8,0.0,27.3,239,CR8
2022-01-02T23:00,8.8,0.0,26.5,236,CR8
2022-01-03T00:00,8.7,0.0,25.4,235,CR8
2022-01-03T01:00,8.8,0.0,23.3,232,CR8
2022-01-03T02:00,8.8,0.0,23.2,229,CR8
2022-01-03T03:00,8.8,0.0,24.6,232,CR8
2022-01-03T04:00,8.6,0.0,24.3,232,CR8
2022-01-03T05:00,8.5,0.0,24.8,234,CR8
2022-01-03T06:00,8.3,0.0,24.4,236,CR8
2022-01-03T07:00,8.1,0.0,22.7,234,CR8
2022-01-03T08:00,7.9,0.0,21.5,232,CR8
2022-01-03T09:00,7.8,0.0,20.4,229,CR8
2022-01-03T10:00,8.3,0.0,20.5,231,CR8
2022-01-03T11:00,9.3,0.0,21.1,233,CR8
2022-01-03T12:00,9.9,0.0,17.1,229,CR8
2022-01-03T13:00,9.9,0.0,18.1,221,CR8
2022-01-03T14:00,10.0,0.0,15.2,216,CR8
2022-01-03T15:00,10.1,0.0,16.1,222,CR8
2022-01-03T16:00,9.8,0.0,17.4,232,CR8
2022-01-03T17:00,9.3,0.0,17.1,224,CR8
2022-01-03T18:00,8.8,0.0,16.8,225,CR8
2022-01-03T19:00,8.4,0.0,15.5,222,CR8
2022-01-03T20:00,8.2,0.0,15.3,219,CR8
2022-01-03T21:00,7.9,0.0,13.5,222,CR8
2022-01-03T22:00,7.6,0.0,13.5,224,CR8
2022-01-03T23:00,7.4,0.0,12.0,229,CR8
2022-01-04T00:00,7.2,0.0,11.5,226,CR8
2022-01-04T01:00,8.0,0.0,12.5,231,CR8
2022-01-04T02:00,8.1,0.0,12.4,240,CR8
2022-01-04T03:00,7.6,0.1,10.7,237,CR8
2022-01-04T04:00,7.5,0.0,10.3,241,CR8
2022-01-04T05:00,7.3,0.0,10.5,239,CR8
2022-01-04T06:00,7.1,0.0,10.5,243,CR8
2022-01-04T07:00,6.8,0.0,9.4,252,CR8
2022-01-04T08:00,6.4,0.0,8.0,262,CR8
2022-01-04T09:00,6.2,0.6,8.7,294,CR8
2022-01-04T10:00,6.6,0.1,7.6,301,CR8
2022-01-04T11:00,6.5,0.2,17.3,356,CR8
2022-01-04T12:00,4.6,0.4,20.7,7,CR8
2022-01-04T13:00,3.7,0.2,15.5,355,CR8
2022-01-04T14:00,3.5,0.4,15.4,339,CR8
2022-01-04T15:00,3.4,0.1,14.5,333,CR8
2022-01-04T16:00,3.3,0.0,13.3,327,CR8
2022-01-04T17:00,3.2,0.0,13.6,310,CR8
2022-01-04T18:00,2.0,0.0,14.1,302,CR8
2022-01-04T19:00,1.5,0.0,15.1,295,CR8
2022-01-04T20:00,1.2,0.0,15.9,288,CR8
2022-01-04T21:00,1.5,0.0,19.7,294,CR8
2022-01-04T22:00,1.4,0.0,19.5,286,CR8
2022-01-04T23:00,1.2,0.0,19.4,281,CR8
2022-01-05T00:00,1.1,0.0,19.7,279,CR8
2022-01-05T01:00,1.4,0.0,20.3,283,CR8
2022-01-05T02:00,1.4,0.0,20.5,281,CR8
2022-01-05T03:00,1.5,0.0,21.3,281,CR8
2022-01-05T04:00,1.5,0.0,21.8,279,CR8
2022-01-05T05:00,1.5,0.0,22.3,279,CR8
2022-01-05T06:00,1.5,0.0,21.5,284,CR8
2022-01-05T07:00,1.6,0.0,20.5,285,CR8
2022-01-05T08:00,1.6,0.0,19.1,286,CR8
2022-01-05T09:00,1.5,0.0,18.0,282,CR8
2022-01-05T10:00,1.9,0.0,18.2,279,CR8
2022-01-05T11:00,3.0,0.0,16.3,278,CR8
2022-01-05T12:00,4.0,0.0,16.2,271,CR8
2022-01-05T13:00,4.9,0.0,16.2,271,CR8
2022-01-05T14:00,5.4,0.0,17.2,280,CR8
2022-01-05T15:00,5.4,0.0,16.2,291,CR8
2022-01-05T16:00,4.9,0.0,14.3,295,CR8
2022-01-05T17:00,3.6,0.0,13.6,292,CR8
2022-01-05T18:00,2.5,0.0,11.3,287,CR8
2022-01-05T19:00,1.7,0.0,9.8,287,CR8
2022-01-05T20:00,1.2,0.0,9.7,285,CR8
2022-01-05T21:00,0.8,0.0,8.5,282,CR8
2022-01-05T22:00,0.1,0.0,6.9,279,CR8
2022-01-05T23:00,-0.4,0.0,7.2,276,CR8
2022-01-06T00:00,-0.8,0.0,7.2,276,CR8
2022-01-06T01:00,-1.1,0.0,5.4,262,CR8
2022-01-06T02:00,-1.9,0.0,5.2,258,CR8
2022-01-06T03:00,-1.8,0.0,6.3,257,CR8
2022-01-06T04:00,-2.2,0.0,6.0,237,CR8
2022-01-06T05:00,-2.2,0.0,7.7,233,CR8
2022-01-06T06:00,-2.6,0.0,5.6,225,CR8
2022-01-06T07:00,-2.8,0.0,5.5,212,CR8
2022-01-06T08:00,-2.9,0.0,6.6,202,CR8
2022-01-06T09:00,-2.5,0.0,9.4,203,CR8
2022-01-06T10:00,-1.1,0.0,12.2,199,CR8
2022-01-06T11:00,1.3,0.0,14.9,188,CR8
2022-01-06T12:00,3.0,0.0,17.7,175,CR8
2022-01-06T13:00,3.4,0.0,14.3,170,CR8
2022-01-06T14:00,3.8,0.0,22.7,179,CR8
2022-01-06T15:00,5.8,0.0,23.5,201,CR8
2022-01-06T16:00,5.9,0.1,25.7,200,CR8
2022-01-06T17:00,5.8,0.2,26.9,200,CR8
2022-01-06T18:00,5.9,0.2,27.1,203,CR8
2022-01-06T19:00,6.0,0.3,29.4,203,CR8
2022-01-06T20:00,6.4,0.1,29.0,203,CR8
2022-01-06T21:00,6.6,0.5,31.6,207,CR8
2022-01-06T22:00,6.7,1.3,20.6,224,CR8
2022-01-06T23:00,6.9,0.1,18.9,235,CR8
2022-01-07T00:00,6.4,0.0,19.6,238,CR8
2022-01-07T01:00,6.2,0.0,19.5,247,CR8
2022-01-07T02:00,5.7,0.0,19.7,242,CR8
2022-01-07T03:00,4.6,0.0,20.0,236,CR8
2022-01-07T04:00,4.2,0.0,21.7,238,CR8
