time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-01T00:00,12.7,0.0,17.6,206,EI3
2022-01-01T01:00,12.8,0.0,17.1,198,EI3
2022-01-01T02:00,12.8,0.0,17.8,198,EI3
2022-01-01T03:00,12.4,0.0,16.8,203,EI3
2022-01-01T04:00,12.0,0.0,17.7,207,EI3
2022-01-01T05:00,11.8,0.0,18.8,200,EI3
2022-01-01T06:00,11.7,0.0,17.3,192,EI3
2022-01-01T07:00,11.7,0.0,17.7,197,EI3
2022-01-01T08:00,12.3,0.0,20.2,199,EI3
2022-01-01T09:00,12.1,0.0,20.7,197,EI3
2022-01-01T10:00,12.4,0.0,22.0,201,EI3
2022-01-01T11:00,13.1,0.0,23.5,207,EI3
2022-01-01T12:00,13.9,0.0,22.7,207,EI3
2022-01-01T13:00,14.7,0.0,17.7,207,EI3
2022-01-01T14:00,14.7,0.0,18.5,201,EI3
2022-01-01T15:00,14.3,0.2,20.8,203,EI3
2022-01-01T16:00,13.7,0.1,22.9,202,EI3
2022-01-01T17:00,13.1,0.0,21.3,206,EI3
2022-01-01T18:00,13.1,0.0,21.1,207,EI3
2022-01-01T19:00,13.1,0.0,20.8,208,EI3
2022-01-01T20:00,13.2,0.0,20.5,211,EI3
2022-01-01T21:00,12.9,0.0,20.4,212,EI3
2022-01-01T22:00,12.9,0.0,20.2,211,EI3
2022-01-01T23:00,13.0,0.0,20.1,213,EI3
2022-01-02T00:00,13.0,0.0,19.4,211,EI3
2022-01-02T01:00,12.4,0.0,18.2,205,EI3
2022-01-02T02:00,12.5,0.0,18.3,212,EI3
2022-01-02T03:00,12.4,0.0,16.1,204,EI3
2022-01-02T04:00,12.2,0.1,16.5,203,EI3
2022-01-02T05:00,12.2,0.0,19.5,210,EI3
2022-01-02T06:00,12.2,0.3,26.5,223,EI3
2022-01-02T07:00,12.0,0.0,26.3,230,EI3
2022-01-02T08:00,11.5,0.0,24.4,236,EI3
2022-01-02T09:00,10.7,0.0,21.3,240,EI3
2022-01-02T10:00,10.3,0.0,20.2,235,EI3
2022-01-02T11:00,10.9,0.0,20.2,230,EI3
2022-01-02T12:00,11.5,0.0,15.8,215,EI3
2022-01-02T13:00,11.4,0.0,20.4,221,EI3
2022-01-02T14:00,12.0,0.0,21.4,209,EI3
2022-01-02T15:00,11.0,1.0,28.2,219,EI3
2022-01-02T16:00,10.6,0.8,25.0,220,EI3
2022-01-02T17:00,10.7,0.2,26.6,237,EI3
2022-01-02T18:00,10.4,0.2,23.7,242,EI3
2022-01-02T19:00,9.8,0.0,24.2,247,EI3
2022-01-02T20:00,9.3,0.0,25.6,244,EI3
2022-01-02T21:00,9.0,0.0,25.8,242,EI3
2022-01-02T22:00,9.0,0.0,26.1,240,EI3
2022-01-02T23:00,9.0,0.0,25.1,238,EI3
2022-01-03T00:00,8.8,0.0,23.9,236,EI3
2022-01-03T01:00,9.1,0.0,22.2,234,EI3
2022-01-03T02:00,8.9,0.0,21.8,231,EI3
2022-01-03T03:00,8.9,0.0,23.1,233,EI3
2022-01-03T04:00,8.7,0.0,22.9,233,EI3
2022-01-03T05:00,8.6,0.0,24.0,237,EI3
2022-01-03T06:00,8.5,0.0,23.5,238,EI3
2022-01-03T07:00,8.3,0.0,21.8,236,EI3
2022-01-03T08:00,8.0,0.0,20.0,232,EI3
2022-01-03T09:00,7.9,0.0,18.9,231,EI3
2022-01-03T10:00,8.3,0.0,18.8,234,EI3
2022-01-03T11:00,9.3,0.0,19.4,235,EI3
2022-01-03T12:00,9.9,0.0,16.4,232,EI3
2022-01-03T13:00,10.1,0.0,16.9,220,EI3
2022-01-03T14:00,10.2,0.0,17.1,226,EI3
2022-01-03T15:00,10.2,0.0,16.9,230,EI3
2022-01-03T16:00,10.0,0.0,16.5,234,EI3
2022-01-03T17:00,9.3,0.0,15.0,226,EI3
2022-01-03T18:00,8.8,0.0,14.5,226,EI3
2022-01-03T19:00,8.5,0.0,14.0,222,EI3
2022-01-03T20:00,8.0,0.0,13.2,223,EI3
2022-01-03T21:00,7.7,0.0,11.2,222,EI3
2022-01-03T22:00,7.3,0.0,11.5,226,EI3
2022-01-03T23:00,7.2,0.0,10.0,229,EI3
2022-01-04T00:00,7.1,0.0,10.0,229,EI3
2022-01-04T01:00,8.0,0.0,11.1,234,EI3
2022-01-04T02:00,7.9,0.0,11.1,241,EI3
2022-01-04T03:00,7.6,0.0,8.9,238,EI3
2022-01-04T04:00,7.4,0.0,9.3,242,EI3
2022-01-04T05:00,7.2,0.0,9.8,242,EI3
2022-01-04T06:00,7.1,0.0,8.9,249,EI3
2022-01-04T07:00,6.7,0.0,7.8,257,EI3
2022-01-04T08:00,6.4,0.3,7.3,279,EI3
2022-01-04T09:00,6.4,0.4,9.2,301,EI3
2022-01-04T10:00,6.8,0.2,10.0,322,EI3
2022-01-04T11:00,6.0,0.3,21.0,6,EI3
2022-01-04T12:00,4.6,0.4,19.1,3,EI3
2022-01-04T13:00,3.8,0.0,13.5,344,EI3
2022-01-04T14:00,3.7,0.3,12.6,340,EI3
2022-01-04T15:00,3.6,0.1,13.6,328,EI3
2022-01-04T16:00,3.5,0.0,12.0,319,EI3
2022-01-04T17:00,3.2,0.0,13.0,312,EI3
2022-01-04T18:00,2.1,0.0,14.1,308,EI3
2022-01-04T19:00,1.6,0.0,13.8,298,EI3
2022-01-04T20:00,1.6,0.0,15.8,294,EI3
2022-01-04T21:00,1.9,0.0,19.5,295,EI3
2022-01-04T22:00,1.6,0.0,17.4,283,EI3
2022-01-04T23:00,1.5,0.0,18.5,283,EI3
2022-01-05T00:00,1.5,0.0,19.5,282,EI3
2022-01-05T01:00,1.8,0.0,19.5,286,EI3
2022-01-05T02:00,1.8,0.0,20.1,285,EI3
2022-01-05T03:00,1.9,0.0,20.9,285,EI3
