time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-01T00:00,12.5,0.0,18.3,212,EN7
2022-01-01T01:00,12.5,0.0,18.5,207,EN7
2022-01-01T02:00,12.7,0.0,20.1,207,EN7
2022-01-01T03:00,12.4,0.0,18.2,207,EN7
2022-01-01T04:00,12.2,0.0,18.0,209,EN7
2022-01-01T05:00,11.9,0.0,21.7,209,EN7
2022-01-01T06:00,11.8,0.0,20.7,203,EN7
2022-01-01T07:00,11.5,0.0,17.7,193,EN7
2022-01-01T08:00,11.7,0.0,17.1,195,EN7
2022-01-01T09:00,12.0,0.0,18.0,200,EN7
2022-01-01T10:00,12.2,0.0,21.1,200,EN7
2022-01-01T11:00,13.0,0.0,23.4,209,EN7
2022-01-01T12:00,13.9,0.0,23.9,211,EN7
2022-01-01T13:00,14.6,0.0,22.1,210,EN7
2022-01-01T14:00,14.7,0.0,19.5,196,EN7
2022-01-01T15:00,14.2,0.1,22.9,206,EN7
2022-01-01T16:00,13.7,0.0,25.6,208,EN7
2022-01-01T17:00,12.8,0.0,23.8,212,EN7
2022-01-01T18:00,13.0,0.0,23.9,214,EN7
2022-01-01T19:00,12.9,0.0,23.0,212,EN7
2022-01-01T20:00,12.9,0.0,22.5,215,EN7
2022-01-01T21:00,12.8,0.0,22.5,215,EN7
2022-01-01T22:00,12.6,0.0,22.7,216,EN7
2022-01-01T23:00,12.9,0.0,21.9,216,EN7
2022-01-02T00:00,12.9,0.0,21.0,215,EN7
2022-01-02T01:00,12.6,0.0,20.0,208,EN7
2022-01-02T02:00,12.0,0.0,19.7,211,EN7
2022-01-02T03:00,12.2,0.0,17.1,208,EN7
2022-01-02T04:00,12.2,0.0,18.3,202,EN7
2022-01-02T05:00,12.0,0.0,19.0,205,EN7
2022-01-02T06:00,12.2,0.2,27.5,223,EN7
2022-01-02T07:00,12.0,0.1,27.5,227,EN7
2022-01-02T08:00,11.3,0.0,27.5,233,EN7
2022-01-02T09:00,10.7,0.0,24.7,239,EN7
2022-01-02T10:00,10.4,0.0,22.0,238,EN7
2022-01-02T11:00,10.8,0.0,22.4,237,EN7
2022-01-02T12:00,11.3,0.0,19.1,226,EN7
2022-01-02T13:00,11.4,0.0,18.9,220,EN7
2022-01-02T14:00,11.7,0.2,19.1,216,EN7
2022-01-02T15:00,11.1,0.4,28.9,219,EN7
2022-01-02T16:00,10.4,0.8,24.7,214,EN7
2022-01-02T17:00,10.2,0.1,26.8,230,EN7
2022-01-02T18:00,9.8,0.0,25.6,241,EN7
2022-01-02T19:00,9.7,0.0,26.4,246,EN7
2022-01-02T20:00,9.2,0.0,28.5,245,EN7
2022-01-02T21:00,8.9,0.0,28.5,242,EN7
2022-01-02T22:00,8.8,0.0,26.8,239,EN7
2022-01-02T23:00,8.9,0.0,26.7,238,EN7
2022-01-03T00:00,8.7,0.0,25.2,236,EN7
2022-01-03T01:00,8.9,0.0,22.5,235,EN7
2022-01-03T02:00,8.8,0.0,22.8,232,EN7
2022-01-03T03:00,8.6,0.0,23.8,231,EN7
2022-01-03T04:00,8.5,0.0,23.3,232,EN7
2022-01-03T05:00,8.4,0.0,24.5,234,EN7
2022-01-03T06:00,8.3,0.0,25.2,236,EN7
2022-01-03T07:00,8.1,0.0,23.3,235,EN7
2022-01-03T08:00,7.9,0.0,22.5,231,EN7
2022-01-03T09:00,7.7,0.0,22.0,230,EN7
2022-01-03T10:00,7.9,0.0,21.6,233,EN7
2022-01-03T11:00,8.9,0.0,22.2,234,EN7
2022-01-03T12:00,9.6,0.0,18.3,227,EN7
2022-01-03T13:00,9.9,0.0,18.9,219,EN7
2022-01-03T14:00,9.9,0.0,18.1,221,EN7
2022-01-03T15:00,9.9,0.0,20.2,231,EN7
2022-01-03T16:00,9.7,0.0,18.9,231,EN7
2022-01-03T17:00,9.1,0.0,17.9,232,EN7
2022-01-03T18:00,8.7,0.0,16.6,229,EN7
2022-01-03T19:00,8.3,0.0,16.8,227,EN7
2022-01-03T20:00,8.0,0.0,16.3,225,EN7
2022-01-03T21:00,7.6,0.0,15.3,227,EN7
2022-01-03T22:00,7.4,0.0,15.3,229,EN7
2022-01-03T23:00,7.2,0.0,13.3,232,EN7
2022-01-04T00:00,7.1,0.0,12.8,232,EN7
2022-01-04T01:00,7.8,0.0,13.8,231,EN7
2022-01-04T02:00,7.8,0.0,12.5,237,EN7
2022-01-04T03:00,7.5,0.0,10.3,241,EN7
2022-01-04T04:00,7.2,0.0,11.5,238,EN7
2022-01-04T05:00,7.1,0.0,11.8,243,EN7
2022-01-04T06:00,6.9,0.0,9.9,251,EN7
2022-01-04T07:00,6.7,0.0,9.8,262,EN7
2022-01-04T08:00,6.4,0.8,8.0,288,EN7
2022-01-04T09:00,6.1,0.1,6.7,306,EN7
2022-01-04T10:00,6.4,0.6,12.8,349,EN7
2022-01-04T11:00,5.2,0.4,21.3,5,EN7
2022-01-04T12:00,4.4,0.9,19.8,1,EN7
2022-01-04T13:00,3.8,0.2,16.1,350,EN7
2022-01-04T14:00,3.3,0.4,12.8,338,EN7
2022-01-04T15:00,3.3,0.2,16.1,331,EN7
2022-01-04T16:00,3.2,0.1,13.7,330,EN7
2022-01-04T17:00,3.1,0.0,13.2,313,EN7
2022-01-04T18:00,1.8,0.0,13.8,309,EN7
2022-01-04T19:00,1.5,0.0,16.0,301,EN7
2022-01-04T20:00,1.4,0.0,16.9,297,EN7
2022-01-04T21:00,1.7,0.0,20.6,297,EN7
2022-01-04T22:00,1.5,0.0,19.2,287,EN7
2022-01-04T23:00,1.4,0.0,20.6,286,EN7
2022-01-05T00:00,1.5,0.0,21.1,284,EN7
2022-01-05T01:00,1.8,0.0,21.4,290,EN7
2022-01-05T02:00,1.8,0.0,21.9,290,EN7
2022-01-05T03:00,2.0,0.0,23.1,288,EN7
2022-01-05T04:00,1.9,0.0,23.1,285,EN7
2022-01-05T05:00,1.9,0.0,23.1,288,EN7
2022-01-05T06:00,2.0,0.0,22.5,290,EN7
2022-01-05T07:00,2.0,0.0,21.3,292,EN7
2022-01-05T08:00,2.1,0.0,20.5,292,EN7
2022-01-05T09:00,2.1,0.0,19.6,290,EN7
2022-01-05T10:00,2.5,0.0,19.9,292,EN7
2022-01-05T11:00,3.6,0.0,18.6,292,EN7
2022-01-05T12:00,4.3,0.0,17.5,284,EN7
2022-01-05T13:00,5.3,0.0,17.1,285,EN7
2022-01-05T14:00,5.6,0.0,17.4,292,EN7
2022-01-05T15:00,5.5,0.0,16.6,297,EN7
2022-01-05T16:00,5.0,0.0,14.0,296,EN7
2022-01-05T17:00,3.7,0.0,12.4,292,EN7
2022-01-05T18:00,2.7,0.0,11.1,299,EN7
2022-01-05T19:00,2.0,0.0,10.5,301,EN7
2022-01-05T20:00,1.8,0.0,11.3,307,EN7
2022-01-05T21:00,1.3,0.0,10.4,314,EN7
2022-01-05T22:00,0.8,0.0,9.4,313,EN7
2022-01-05T23:00,0.3,0.0,8.9,310,EN7
2022-01-06T00:00,-0.3,0.0,8.4,313,EN7
2022-01-06T01:00,-0.3,0.0,7.1,315,EN7
2022-01-06T02:00,-1.3,0.0,5.5,302,EN7
2022-01-06T03:00,-1.8,0.0,5.9,284,EN7
2022-01-06T04:00,-2.6,0.0,5.1,266,EN7
2022-01-06T05:00,-3.0,0.0,5.1,266,EN7
2022-01-06T06:00,-3.8,0.0,6.5,236,EN7
2022-01-06T07:00,-3.3,0.0,5.4,228,EN7
2022-01-06T08:00,-3.3,0.0,5.4,222,EN7
2022-01-06T09:00,-2.6,0.0,7.4,219,EN7
2022-01-06T10:00,-1.8,0.0,8.8,215,EN7
2022-01-06T11:00,-0.3,0.0,10.5,186,EN7
2022-01-06T12:00,2.3,0.0,10.5,188,EN7
2022-01-06T13:00,3.3,0.0,12.4,170,EN7
2022-01-06T14:00,3.8,0.0,12.6,180,EN7
2022-01-06T15:00,4.9,0.0,21.6,191,EN7
2022-01-06T16:00,5.8,0.0,23.0,200,EN7
