time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-01T00:00,12.8,0.0,15.4,201,LH0
2022-01-01T01:00,12.7,0.0,14.7,191,LH0
2022-01-01T02:00,12.8,0.0,16.1,190,LH0
2022-01-01T03:00,12.2,0.0,14.7,197,LH0
2022-01-01T04:00,11.9,0.0,15.7,200,LH0
2022-01-01T05:00,11.8,0.0,17.0,193,LH0
2022-01-01T06:00,11.7,0.0,16.8,189,LH0
2022-01-01T07:00,11.7,0.0,17.5,199,LH0
2022-01-01T08:00,12.2,0.0,19.6,197,LH0
2022-01-01T09:00,11.9,0.0,19.6,197,LH0
2022-01-01T10:00,12.3,0.0,21.6,204,LH0
2022-01-01T11:00,13.1,0.0,21.9,207,LH0
2022-01-01T12:00,13.9,0.0,20.3,205,LH0
2022-01-01T13:00,14.6,0.0,17.7,209,LH0
2022-01-01T14:00,14.7,0.1,17.7,204,LH0
2022-01-01T15:00,14.3,0.2,18.6,202,LH0
2022-01-01T16:00,13.9,0.0,21.1,200,LH0
2022-01-01T17:00,13.2,0.0,19.7,204,LH0
2022-01-01T18:00,13.2,0.0,19.0,205,LH0
2022-01-01T19:00,13.2,0.0,18.8,206,LH0
2022-01-01T20:00,13.2,0.0,18.9,211,LH0
2022-01-01T21:00,12.9,0.0,19.0,209,LH0
2022-01-01T22:00,13.0,0.0,19.0,209,LH0
2022-01-01T23:00,13.1,0.0,18.8,209,LH0
2022-01-02T00:00,13.0,0.0,18.7,210,LH0
2022-01-02T01:00,12.2,0.1,16.0,203,LH0
2022-01-02T02:00,12.5,0.0,16.9,209,LH0
2022-01-02T03:00,12.3,0.0,14.7,205,LH0
2022-01-02T04:00,12.0,0.0,15.3,199,LH0
2022-01-02T05:00,12.1,0.0,19.5,210,LH0
2022-01-02T06:00,12.1,0.4,25.0,223,LH0
2022-01-02T07:00,12.0,0.1,26.1,231,LH0
2022-01-02T08:00,11.4,0.0,22.6,239,LH0
2022-01-02T09:00,10.6,0.0,19.7,242,LH0
2022-01-02T10:00,10.3,0.0,19.0,237,LH0
2022-01-02T11:00,10.8,0.0,18.1,229,LH0
2022-01-02T12:00,11.4,0.0,14.9,212,LH0
2022-01-02T13:00,11.3,0.0,18.2,218,LH0
2022-01-02T14:00,11.9,0.1,21.9,210,LH0
2022-01-02T15:00,10.9,1.0,26.4,218,LH0
2022-01-02T16:00,10.6,0.9,23.7,221,LH0
2022-01-02T17:00,10.5,0.0,25.0,240,LH0
2022-01-02T18:00,10.5,0.0,23.3,243,LH0
2022-01-02T19:00,9.8,0.0,23.8,250,LH0
2022-01-02T20:00,9.3,0.0,25.0,245,LH0
2022-01-02T21:00,9.0,0.0,24.8,242,LH0
2022-01-02T22:00,9.1,0.0,25.8,242,LH0
2022-01-02T23:00,9.0,0.0,24.7,239,LH0
2022-01-03T00:00,8.9,0.0,24.3,238,LH0
2022-01-03T01:00,9.2,0.0,22.1,236,LH0
2022-01-03T02:00,9.0,0.0,22.2,234,LH0
2022-01-03T03:00,8.9,0.0,22.5,235,LH0
2022-01-03T04:00,8.8,0.0,22.6,236,LH0
2022-01-03T05:00,8.6,0.0,23.0,238,LH0
2022-01-03T06:00,8.5,0.0,23.1,239,LH0
2022-01-03T07:00,8.3,0.0,21.4,237,LH0
2022-01-03T08:00,8.1,0.0,19.6,234,LH0
2022-01-03T09:00,7.9,0.0,18.5,233,LH0
2022-01-03T10:00,8.3,0.0,18.2,236,LH0
2022-01-03T11:00,9.2,0.0,18.4,235,LH0
2022-01-03T12:00,9.9,0.0,14.9,233,LH0
2022-01-03T13:00,10.1,0.0,16.0,216,LH0
2022-01-03T14:00,10.2,0.0,17.6,227,LH0
2022-01-03T15:00,10.2,0.0,16.1,228,LH0
2022-01-03T16:00,9.9,0.0,15.5,234,LH0
2022-01-03T17:00,9.3,0.0,13.2,225,LH0
2022-01-03T18:00,8.8,0.0,12.5,224,LH0
2022-01-03T19:00,8.3,0.0,12.0,219,LH0
2022-01-03T20:00,7.9,0.0,11.5,221,LH0
2022-01-03T21:00,7.5,0.0,9.4,220,LH0
2022-01-03T22:00,7.2,0.0,9.4,223,LH0
2022-01-03T23:00,7.1,0.0,7.9,227,LH0
2022-01-04T00:00,7.0,0.0,8.7,228,LH0
2022-01-04T01:00,8.0,0.0,10.4,236,LH0
2022-01-04T02:00,7.8,0.0,9.7,239,LH0
2022-01-04T03:00,7.5,0.0,7.9,240,LH0
2022-01-04T04:00,7.4,0.0,9.0,241,LH0
2022-01-04T05:00,7.2,0.0,9.3,242,LH0
2022-01-04T06:00,7.0,0.0,8.9,249,LH0
2022-01-04T07:00,6.7,0.0,6.9,261,LH0
2022-01-04T08:00,6.3,0.5,7.0,291,LH0
2022-01-04T09:00,6.5,0.4,8.7,294,LH0
2022-01-04T10:00,6.6,0.2,12.5,327,LH0
2022-01-04T11:00,5.8,0.3,20.7,8,LH0
2022-01-04T12:00,4.6,0.2,18.7,2,LH0
2022-01-04T13:00,3.8,0.0,12.7,335,LH0
2022-01-04T14:00,3.7,0.2,12.2,332,LH0
2022-01-04T15:00,3.6,0.1,12.5,327,LH0
2022-01-04T16:00,3.6,0.0,11.3,307,LH0
2022-01-04T17:00,3.1,0.0,14.0,318,LH0
2022-01-04T18:00,2.2,0.0,14.5,312,LH0
2022-01-04T19:00,1.8,0.0,13.7,300,LH0
2022-01-04T20:00,2.0,0.0,17.2,299,LH0
2022-01-04T21:00,2.1,0.0,18.7,293,LH0
2022-01-04T22:00,1.7,0.0,16.8,285,LH0
2022-01-04T23:00,1.7,0.0,18.3,286,LH0
2022-01-05T00:00,1.6,0.0,19.3,284,LH0
2022-01-05T01:00,2.0,0.0,19.5,286,LH0
2022-01-05T02:00,1.9,0.0,20.2,286,LH0
2022-01-05T03:00,2.0,0.0,20.8,284,LH0
2022-01-05T04:00,1.9,0.0,20.7,283,LH0
2022-01-05T05:00,1.9,0.0,20.6,282,LH0
2022-01-05T06:00,2.0,0.0,20.0,288,LH0
2022-01-05T07:00,2.0,0.0,19.8,289,LH0
2022-01-05T08:00,2.1,0.0,19.2,293,LH0
2022-01-05T09:00,2.0,0.0,18.7,293,LH0
2022-01-05T10:00,2.3,0.0,18.7,289,LH0
2022-01-05T11:00,3.3,0.0,17.1,288,LH0
2022-01-05T12:00,4.3,0.0,16.7,284,LH0
2022-01-05T13:00,5.2,0.0,14.6,280,LH0
2022-01-05T14:00,5.7,0.0,16.3,288,LH0
2022-01-05T15:00,5.7,0.0,16.1,294,LH0
2022-01-05T16:00,5.2,0.0,13.4,294,LH0
2022-01-05T17:00,4.0,0.0,11.3,292,LH0
2022-01-05T18:00,2.9,0.0,10.3,295,LH0
2022-01-05T19:00,2.1,0.0,10.0,300,LH0
2022-01-05T20:00,1.7,0.0,9.1,304,LH0
2022-01-05T21:00,1.2,0.0,8.1,302,LH0
2022-01-05T22:00,0.4,0.0,6.8,302,LH0
2022-01-05T23:00,-0.3,0.0,6.3,294,LH0
2022-01-06T00:00,-0.7,0.0,6.3,294,LH0
2022-01-06T01:00,-1.0,0.0,6.6,292,LH0
2022-01-06T02:00,-2.2,0.0,7.1,285,LH0
2022-01-06T03:00,-1.9,0.0,5.6,285,LH0
2022-01-06T04:00,-3.2,0.0,8.0,280,LH0
2022-01-06T05:00,-2.8,0.0,5.8,263,LH0
2022-01-06T06:00,-3.0,0.0,6.2,249,LH0
2022-01-06T07:00,-3.5,0.0,6.7,254,LH0
2022-01-06T08:00,-3.5,0.0,6.1,230,LH0
2022-01-06T09:00,-3.6,0.0,7.4,209,LH0
2022-01-06T10:00,-1.4,0.0,5.6,195,LH0
2022-01-06T11:00,0.9,0.0,10.2,170,LH0
2022-01-06T12:00,2.8,0.0,14.9,172,LH0
2022-01-06T13:00,3.0,0.0,12.4,158,LH0
2022-01-06T14:00,3.8,0.0,16.9,164,LH0
2022-01-06T15:00,5.9,0.0,20.0,198,LH0
2022-01-06T16:00,6.1,0.1,22.1,199,LH0
2022-01-06T17:00,6.2,0.2,23.8,200,LH0
2022-01-06T18:00,6.1,0.4,24.4,202,LH0
2022-01-06T19:00,6.4,0.1,24.7,203,LH0
2022-01-06T20:00,6.8,0.1,25.5,203,LH0
2022-01-06T21:00,6.9,0.5,24.5,213,LH0
2022-01-06T22:00,7.2,0.2,17.4,230,LH0
2022-01-06T23:00,6.8,0.0,17.6,239,LH0
2022-01-07T00:00,5.9,0.0,16.6,236,LH0
2022-01-07T01:00,6.1,0.0,17.7,243,LH0
2022-01-07T02:00,5.5,0.0,17.6,239,LH0
2022-01-07T03:00,4.6,0.0,18.4,235,LH0
2022-01-07T04:00,4.4,0.0,20.8,242,LH0
2022-01-07T05:00,4.2,0.0,20.0,240,LH0
2022-01-07T06:00,3.7,0.0,19.0,237,LH0
2022-01-07T07:00,3.3,0.0,19.0,237,LH0
2022-01-07T08:00,3.2,0.0,19.2,244,LH0
2022-01-07T09:00,3.0,0.0,18.9,246,LH0
2022-01-07T10:00,3.1,0.0,18.8,250,LH0
