time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-01T00:00,12.7,0.0,19.4,211,MR8
2022-01-01T01:00,12.7,0.0,17.6,206,MR8
2022-01-01T02:00,12.8,0.0,19.0,205,MR8
2022-01-01T03:00,12.5,0.0,17.9,208,MR8
2022-01-01T04:00,12.2,0.0,18.6,212,MR8
2022-01-01T05:00,11.9,0.0,20.3,205,MR8
2022-01-01T06:00,11.8,0.0,18.8,197,MR8
2022-01-01T07:00,11.7,0.0,17.9,195,MR8
2022-01-01T08:00,12.2,0.0,20.3,200,MR8
2022-01-01T09:00,12.3,0.0,21.7,199,MR8
2022-01-01T10:00,12.4,0.0,22.7,200,MR8
2022-01-01T11:00,13.3,0.0,25.0,208,MR8
2022-01-01T12:00,14.1,0.0,24.8,210,MR8
2022-01-01T13:00,14.8,0.0,18.4,206,MR8
2022-01-01T14:00,14.9,0.0,19.0,199,MR8
2022-01-01T15:00,14.3,0.2,22.5,207,MR8
2022-01-01T16:00,13.7,0.0,25.3,206,MR8
2022-01-01T17:00,13.0,0.0,23.1,211,MR8
2022-01-01T18:00,13.1,0.0,23.0,212,MR8
2022-01-01T19:00,13.0,0.0,22.1,210,MR8
2022-01-01T20:00,13.1,0.0,22.1,214,MR8
2022-01-01T21:00,12.8,0.0,21.7,216,MR8
2022-01-01T22:00,12.9,0.0,21.4,216,MR8
2022-01-01T23:00,13.0,0.0,20.9,216,MR8
2022-01-02T00:00,13.1,0.0,20.7,215,MR8
2022-01-02T01:00,12.6,0.0,18.8,209,MR8
2022-01-02T02:00,12.5,0.0,18.4,215,MR8
2022-01-02T03:00,12.4,0.0,16.8,203,MR8
2022-01-02T04:00,12.3,0.0,17.2,206,MR8
2022-01-02T05:00,12.2,0.0,20.0,210,MR8
2022-01-02T06:00,12.3,0.1,28.3,224,MR8
2022-01-02T07:00,12.0,0.0,27.6,229,MR8
2022-01-02T08:00,11.4,0.0,26.4,235,MR8
2022-01-02T09:00,10.7,0.0,23.1,239,MR8
2022-01-02T10:00,10.4,0.0,21.8,236,MR8
2022-01-02T11:00,11.0,0.0,23.1,233,MR8
2022-01-02T12:00,11.6,0.0,20.1,223,MR8
2022-01-02T13:00,11.5,0.0,20.7,220,MR8
2022-01-02T14:00,12.1,0.0,23.2,213,MR8
2022-01-02T15:00,11.2,1.0,29.5,218,MR8
2022-01-02T16:00,10.5,0.6,26.6,220,MR8
2022-01-02T17:00,10.7,0.1,28.5,235,MR8
2022-01-02T18:00,10.1,0.2,24.6,243,MR8
2022-01-02T19:00,9.8,0.0,25.3,247,MR8
2022-01-02T20:00,9.2,0.0,26.9,244,MR8
2022-01-02T21:00,9.0,0.0,27.1,241,MR8
2022-01-02T22:00,8.9,0.0,26.8,239,MR8
2022-01-02T23:00,8.9,0.0,26.1,237,MR8
2022-01-03T00:00,8.7,0.0,24.4,236,MR8
2022-01-03T01:00,8.8,0.0,21.9,234,MR8
2022-01-03T02:00,8.7,0.0,21.3,231,MR8
2022-01-03T03:00,8.7,0.0,23.8,232,MR8
2022-01-03T04:00,8.6,0.0,22.8,232,MR8
2022-01-03T05:00,8.5,0.0,24.4,236,MR8
2022-01-03T06:00,8.3,0.0,23.9,236,MR8
2022-01-03T07:00,8.1,0.0,22.0,235,MR8
2022-01-03T08:00,7.8,0.0,20.2,231,MR8
2022-01-03T09:00,7.7,0.0,19.2,230,MR8
2022-01-03T10:00,8.2,0.0,19.8,233,MR8
2022-01-03T11:00,9.3,0.0,21.4,234,MR8
2022-01-03T12:00,10.0,0.0,18.7,230,MR8
2022-01-03T13:00,10.1,0.0,18.8,223,MR8
2022-01-03T14:00,10.2,0.0,16.9,220,MR8
2022-01-03T15:00,10.2,0.0,17.6,229,MR8
2022-01-03T16:00,9.9,0.0,17.2,233,MR8
2022-01-03T17:00,9.2,0.0,15.8,227,MR8
2022-01-03T18:00,8.7,0.0,15.3,227,MR8
2022-01-03T19:00,8.4,0.0,14.5,222,MR8
2022-01-03T20:00,8.0,0.0,13.8,223,MR8
2022-01-03T21:00,7.7,0.0,11.7,225,MR8
2022-01-03T22:00,7.4,0.0,11.7,227,MR8
2022-01-03T23:00,7.2,0.0,10.2,231,MR8
2022-01-04T00:00,7.0,0.0,10.0,229,MR8
2022-01-04T01:00,7.9,0.0,11.3,233,MR8
2022-01-04T02:00,7.9,0.0,11.1,241,MR8
2022-01-04T03:00,7.5,0.0,9.1,236,MR8
2022-01-04T04:00,7.2,0.0,9.0,241,MR8
2022-01-04T05:00,7.1,0.0,9.7,239,MR8
2022-01-04T06:00,7.0,0.0,9.0,247,MR8
2022-01-04T07:00,6.6,0.0,8.3,252,MR8
2022-01-04T08:00,6.1,0.0,6.9,264,MR8
2022-01-04T09:00,6.2,0.9,7.7,298,MR8
2022-01-04T10:00,6.8,0.1,7.9,321,MR8
2022-01-04T11:00,6.1,0.3,21.0,5,MR8
2022-01-04T12:00,4.7,0.5,20.6,6,MR8
2022-01-04T13:00,3.9,0.1,15.3,352,MR8
2022-01-04T14:00,3.7,0.4,14.1,341,MR8
2022-01-04T15:00,3.6,0.1,14.6,327,MR8
2022-01-04T16:00,3.5,0.1,12.6,323,MR8
2022-01-04T17:00,3.3,0.0,12.3,308,MR8
2022-01-04T18:00,1.8,0.0,11.8,301,MR8
2022-01-04T19:00,1.3,0.0,13.0,294,MR8
2022-01-04T20:00,1.1,0.0,13.6,287,MR8
2022-01-04T21:00,1.5,0.0,18.5,294,MR8
2022-01-04T22:00,1.3,0.0,17.7,283,MR8
2022-01-04T23:00,1.2,0.0,18.3,280,MR8
2022-01-05T00:00,1.1,0.0,18.9,279,MR8
2022-01-05T01:00,1.5,0.0,19.6,284,MR8
2022-01-05T02:00,1.5,0.0,19.6,283,MR8
2022-01-05T03:00,1.5,0.0,20.3,283,MR8
2022-01-05T04:00,1.6,0.0,20.8,280,MR8
2022-01-05T05:00,1.6,0.0,21.3,281,MR8
2022-01-05T06:00,1.6,0.0,20.4,284,MR8
2022-01-05T07:00,1.7,0.0,19.6,287,MR8
2022-01-05T08:00,1.7,0.0,18.1,287,MR8
2022-01-05T09:00,1.5,0.0,17.0,283,MR8
2022-01-05T10:00,2.1,0.0,17.7,283,MR8
2022-01-05T11:00,3.3,0.0,17.2,281,MR8
2022-01-05T12:00,4.2,0.0,16.9,272,MR8
2022-01-05T13:00,5.2,0.0,16.9,272,MR8
2022-01-05T14:00,5.7,0.0,17.6,281,MR8
2022-01-05T15:00,5.7,0.0,16.8,293,MR8
2022-01-05T16:00,5.1,0.0,13.2,292,MR8
2022-01-05T17:00,3.4,0.0,10.9,287,MR8
2022-01-05T18:00,1.9,0.0,9.0,286,MR8
2022-01-05T19:00,0.9,0.0,8.4,290,MR8
2022-01-05T20:00,0.6,0.0,8.4,290,MR8
2022-01-05T21:00,-0.3,0.0,9.1,288,MR8
2022-01-05T22:00,-1.3,0.0,10.5,286,MR8
2022-01-05T23:00,-1.7,0.0,9.9,280,MR8
2022-01-06T00:00,-2.2,0.0,9.5,281,MR8
2022-01-06T01:00,-2.1,0.0,9.4,274,MR8
2022-01-06T02:00,-2.7,0.0,8.6,268,MR8
2022-01-06T03:00,-3.0,0.0,8.7,265,MR8
2022-01-06T04:00,-3.5,0.0,9.1,252,MR8
2022-01-06T05:00,-3.3,0.0,7.4,241,MR8
2022-01-06T06:00,-3.6,0.0,8.2,232,MR8
2022-01-06T07:00,-3.8,0.0,8.9,230,MR8
2022-01-06T08:00,-3.9,0.0,8.5,216,MR8
2022-01-06T09:00,-3.7,0.0,7.8,214,MR8
2022-01-06T10:00,-1.6,0.0,8.5,208,MR8
2022-01-06T11:00,0.9,0.0,12.9,193,MR8
2022-01-06T12:00,3.0,0.0,17.3,181,MR8
2022-01-06T13:00,3.5,0.0,15.0,170,MR8
2022-01-06T14:00,4.0,0.0,22.0,179,MR8
2022-01-06T15:00,5.7,0.0,22.4,199,MR8
2022-01-06T16:00,5.8,0.1,23.6,201,MR8
2022-01-06T17:00,5.7,0.2,24.9,202,MR8
2022-01-06T18:00,5.7,0.3,24.6,205,MR8
2022-01-06T19:00,5.7,0.2,26.1,206,MR8
2022-01-06T20:00,6.2,0.1,26.7,206,MR8
2022-01-06T21:00,6.6,0.5,30.9,208,MR8
2022-01-06T22:00,6.7,0.7,18.8,223,MR8
2022-01-06T23:00,6.7,0.1,17.8,234,MR8
2022-01-07T00:00,6.1,0.0,18.1,239,MR8
2022-01-07T01:00,6.2,0.0,19.0,245,MR8
2022-01-07T02:00,5.7,0.0,18.7,242,MR8
2022-01-07T03:00,4.7,0.0,19.0,237,MR8
2022-01-07T04:00,4.2,0.0,20.9,238,MR8
2022-01-07T05:00,3.9,0.0,19.0,241,MR8
2022-01-07T06:00,3.4,0.0,19.3,241,MR8
2022-01-07T07:00,3.2,0.0,18.6,238,MR8
2022-01-07T08:00,3.0,0.0,18.5,241,MR8
2022-01-07T09:00,2.5,0.0,17.7,243,MR8
2022-01-07T10:00,3.0,0.0,18.9,246,MR8
2022-01-07T11:00,3.9,0.0,21.2,252,MR8
2022-01-07T12:00,4.7,0.0,22.1,246,MR8
2022-01-07T13:00,4.7,0.0,28.8,250,MR8
2022-01-07T14:00,5.2,0.0,19.2,244,MR8
2022-01-07T15:00,5.5,0.0,22.7,250,MR8
2022-01-07T16:00,5.2,0.0,23.0,250,MR8
2022-01-07T17:00,4.4,0.0,21.4,253,MR8
2022-01-07T18:00,3.7,0.3,17.4,246,MR8
2022-01-07T19:00,3.4,0.0,15.5,270,MR8
2022-01-07T20:00,2.3,0.0,14.8,276,MR8
2022-01-07T21:00,1.6,0.0,12.6,273,MR8
2022-01-07T22:00,1.3,0.0,14.1,267,MR8
2022-01-07T23:00,1.1,0.0,13.7,268,MR8
2022-01-08T00:00,0.9,0.0,11.5,270,MR8
2022-01-08T01:00,0.6,0.0,8.2,247,MR8
2022-01-08T02:00,1.0,0.0,9.7,228,MR8
2022-01-08T03:00,1.3,0.0,10.7,230,MR8
2022-01-08T04:00,2.5,0.0,11.2,220,MR8
2022-01-08T05:00,3.0,0.0,12.9,210,MR8
2022-01-08T06:00,3.6,0.1,15.0,210,MR8
2022-01-08T07:00,4.3,0.3,18.4,206,MR8
2022-01-08T08:00,5.4,0.3,20.0,206,MR8
2022-01-08T09:00,6.2,0.2,19.2,206,MR8
2022-01-08T10:00,7.4,0.2,21.7,209,MR8
2022-01-08T11:00,8.2,0.1,22.6,209,MR8
2022-01-08T12:00,8.8,0.2,24.4,214,MR8
2022-01-08T13:00,9.0,2.2,27.4,219,MR8
2022-01-08T14:00,9.5,1.4,25.0,210,MR8
2022-01-08T15:00,9.6,0.6,24.5,220,MR8
2022-01-08T16:00,9.5,0.4,20.0,232,MR8
2022-01-08T17:00,9.4,0.5,23.4,269,MR8
2022-01-08T18:00,7.8,1.3,14.2,286,MR8
2022-01-08T19:00,7.3,0.1,17.9,280,MR8
2022-01-08T20:00,7.0,0.0,24.7,286,MR8
2022-01-08T21:00,6.3,0.0,27.4,289,MR8
2022-01-08T22:00,5.0,0.0,24.7,286,MR8
2022-01-08T23:00,4.0,0.0,23.6,278,MR8
2022-01-09T00:00,3.5,0.0,20.9,271,MR8
2022-01-09T01:00,3.9,0.0,19.8,269,MR8
2022-01-09T02:00,3.8,0.0,21.2,270,MR8
2022-01-09T03:00,3.5,0.0,19.1,266,MR8
