time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-01T00:00,12.4,0.0,19.9,212,SKC
2022-01-01T01:00,12.5,0.0,20.8,206,SKC
2022-01-01T02:00,12.5,0.0,20.8,203,SKC
2022-01-01T03:00,12.4,0.0,21.6,204,SKC
2022-01-01T04:00,12.2,0.0,21.9,207,SKC
2022-01-01T05:00,11.8,0.0,23.9,203,SKC
2022-01-01T06:00,11.7,0.0,22.6,194,SKC
2022-01-01T07:00,11.6,0.0,23.0,189,SKC
2022-01-01T08:00,12.2,0.0,25.2,194,SKC
2022-01-01T09:00,12.4,0.0,27.0,193,SKC
2022-01-01T10:00,12.3,0.0,26.4,194,SKC
2022-01-01T11:00,13.1,0.0,27.1,205,SKC
2022-01-01T12:00,13.9,0.0,25.8,207,SKC
2022-01-01T13:00,14.6,0.0,19.2,203,SKC
2022-01-01T14:00,14.4,0.0,17.9,190,SKC
2022-01-01T15:00,13.9,0.0,24.0,204,SKC
2022-01-01T16:00,13.3,0.0,25.5,209,SKC
2022-01-01T17:00,13.0,0.0,23.9,211,SKC
2022-01-01T18:00,12.9,0.0,23.7,213,SKC
2022-01-01T19:00,12.7,0.0,23.1,211,SKC
2022-01-01T20:00,12.9,0.0,22.5,212,SKC
2022-01-01T21:00,12.5,0.0,22.7,216,SKC
2022-01-01T22:00,12.7,0.0,21.9,216,SKC
2022-01-01T23:00,12.7,0.0,21.7,216,SKC
2022-01-02T00:00,12.8,0.3,20.9,216,SKC
2022-01-02T01:00,12.5,0.0,19.8,205,SKC
2022-01-02T02:00,12.4,0.0,18.9,211,SKC
2022-01-02T03:00,12.3,0.0,18.6,202,SKC
2022-01-02T04:00,12.1,1.9,18.7,208,SKC
2022-01-02T05:00,11.9,3.6,20.5,211,SKC
2022-01-02T06:00,11.9,0.0,26.8,222,SKC
2022-01-02T07:00,11.6,0.4,27.5,228,SKC
2022-01-02T08:00,11.3,0.0,27.6,234,SKC
2022-01-02T09:00,10.6,0.0,24.6,238,SKC
2022-01-02T10:00,10.3,0.0,23.6,236,SKC
2022-01-02T11:00,10.7,0.0,23.4,233,SKC
2022-01-02T12:00,11.3,0.0,22.9,228,SKC
2022-01-02T13:00,11.2,0.0,20.0,218,SKC
2022-01-02T14:00,11.8,0.0,24.9,219,SKC
2022-01-02T15:00,11.0,0.1,25.2,214,SKC
2022-01-02T16:00,10.3,0.4,26.4,218,SKC
2022-01-02T17:00,10.5,0.2,30.0,232,SKC
2022-01-02T18:00,9.9,0.5,25.9,241,SKC
2022-01-02T19:00,9.7,0.0,26.8,248,SKC
2022-01-02T20:00,9.1,0.0,28.3,244,SKC
2022-01-02T21:00,8.9,0.0,28.5,241,SKC
2022-01-02T22:00,8.7,0.0,28.2,240,SKC
2022-01-02T23:00,8.8,0.0,27.2,238,SKC
2022-01-03T00:00,8.6,0.0,26.3,237,SKC
2022-01-03T01:00,8.7,0.0,23.9,233,SKC
2022-01-03T02:00,8.7,0.0,23.8,231,SKC
2022-01-03T03:00,8.8,0.0,25.4,232,SKC
2022-01-03T04:00,8.6,0.0,24.6,232,SKC
2022-01-03T05:00,8.5,0.0,25.3,234,SKC
2022-01-03T06:00,8.3,0.0,25.2,236,SKC
2022-01-03T07:00,8.1,0.0,23.5,234,SKC
2022-01-03T08:00,7.9,0.0,22.0,232,SKC
2022-01-03T09:00,7.7,0.0,21.2,228,SKC
2022-01-03T10:00,8.3,0.0,21.4,229,SKC
2022-01-03T11:00,9.2,0.0,21.8,232,SKC
2022-01-03T12:00,9.8,0.0,18.9,228,SKC
2022-01-03T13:00,9.8,0.0,18.6,223,SKC
2022-01-03T14:00,9.7,0.0,16.4,218,SKC
2022-01-03T15:00,9.8,0.0,15.5,222,SKC
2022-01-03T16:00,9.6,0.0,17.9,230,SKC
2022-01-03T17:00,9.2,0.0,17.8,227,SKC
2022-01-03T18:00,8.8,0.0,17.6,227,SKC
2022-01-03T19:00,8.5,0.0,16.5,226,SKC
2022-01-03T20:00,8.2,0.0,16.3,223,SKC
2022-01-03T21:00,7.9,0.0,14.8,223,SKC
2022-01-03T22:00,7.7,0.0,14.3,227,SKC
2022-01-03T23:00,7.5,0.0,13.0,231,SKC
2022-01-04T00:00,7.3,0.0,12.3,230,SKC
