time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-01T00:00,12.7,0.0,18.4,215,TH5
2022-01-01T01:00,12.7,0.0,18.1,211,TH5
2022-01-01T02:00,12.8,0.0,19.3,209,TH5
2022-01-01T03:00,12.6,0.0,17.6,211,TH5
2022-01-01T04:00,12.4,0.0,17.4,214,TH5
2022-01-01T05:00,12.0,0.0,20.9,212,TH5
2022-01-01T06:00,12.0,0.0,19.5,203,TH5
2022-01-01T07:00,11.7,0.0,16.8,195,TH5
2022-01-01T08:00,12.0,0.0,16.4,199,TH5
2022-01-01T09:00,12.3,0.0,19.5,203,TH5
2022-01-01T10:00,12.5,0.0,21.7,201,TH5
2022-01-01T11:00,13.3,0.0,24.0,210,TH5
2022-01-01T12:00,14.3,0.0,24.4,211,TH5
2022-01-01T13:00,14.9,0.0,20.6,209,TH5
2022-01-01T14:00,15.0,0.0,18.3,196,TH5
2022-01-01T15:00,14.4,0.1,22.2,207,TH5
2022-01-01T16:00,13.8,0.0,25.5,209,TH5
2022-01-01T17:00,13.0,0.0,23.4,214,TH5
2022-01-01T18:00,13.2,0.0,23.3,215,TH5
2022-01-01T19:00,13.0,0.0,22.7,213,TH5
2022-01-01T20:00,13.2,0.0,21.9,216,TH5
2022-01-01T21:00,13.0,0.0,21.8,218,TH5
2022-01-01T22:00,12.8,0.0,21.8,219,TH5
2022-01-01T23:00,13.1,0.0,21.3,219,TH5
2022-01-02T00:00,13.1,0.0,20.8,217,TH5
2022-01-02T01:00,12.8,0.0,19.7,208,TH5
2022-01-02T02:00,12.3,0.0,18.7,214,TH5
2022-01-02T03:00,12.4,0.0,16.6,204,TH5
2022-01-02T04:00,12.4,0.0,17.1,205,TH5
2022-01-02T05:00,12.2,0.0,18.5,207,TH5
2022-01-02T06:00,12.4,0.1,27.5,223,TH5
2022-01-02T07:00,12.2,0.0,27.5,228,TH5
2022-01-02T08:00,11.5,0.0,27.6,234,TH5
2022-01-02T09:00,10.9,0.0,24.9,239,TH5
2022-01-02T10:00,10.5,0.0,22.5,238,TH5
2022-01-02T11:00,11.0,0.0,22.9,237,TH5
2022-01-02T12:00,11.6,0.0,19.6,226,TH5
2022-01-02T13:00,11.7,0.0,19.4,222,TH5
2022-01-02T14:00,12.1,0.0,19.9,215,TH5
2022-01-02T15:00,11.3,0.3,28.4,218,TH5
2022-01-02T16:00,10.6,0.4,25.0,216,TH5
2022-01-02T17:00,10.6,0.2,27.7,231,TH5
2022-01-02T18:00,9.9,0.0,24.8,242,TH5
2022-01-02T19:00,9.9,0.0,26.3,247,TH5
2022-01-02T20:00,9.4,0.0,28.2,245,TH5
2022-01-02T21:00,9.1,0.0,28.8,242,TH5
2022-01-02T22:00,8.9,0.0,27.1,240,TH5
2022-01-02T23:00,9.1,0.0,26.7,238,TH5
2022-01-03T00:00,8.9,0.0,25.3,237,TH5
2022-01-03T01:00,9.0,0.0,22.5,235,TH5
2022-01-03T02:00,8.9,0.0,22.6,233,TH5
2022-01-03T03:00,8.8,0.0,24.3,232,TH5
2022-01-03T04:00,8.7,0.0,23.6,232,TH5
2022-01-03T05:00,8.6,0.0,24.8,234,TH5
2022-01-03T06:00,8.5,0.0,24.7,236,TH5
2022-01-03T07:00,8.3,0.0,22.8,235,TH5
2022-01-03T08:00,8.1,0.0,22.0,232,TH5
2022-01-03T09:00,7.9,0.0,21.2,230,TH5
2022-01-03T10:00,8.3,0.0,21.1,233,TH5
2022-01-03T11:00,9.3,0.0,22.4,233,TH5
2022-01-03T12:00,10.0,0.0,18.9,228,TH5
2022-01-03T13:00,10.1,0.0,18.8,223,TH5
2022-01-03T14:00,10.2,0.0,17.9,220,TH5
2022-01-03T15:00,10.1,0.0,19.2,232,TH5
2022-01-03T16:00,9.9,0.0,18.7,230,TH5
2022-01-03T17:00,9.3,0.0,17.7,231,TH5
2022-01-03T18:00,8.8,0.0,16.3,229,TH5
2022-01-03T19:00,8.6,0.0,16.5,226,TH5
2022-01-03T20:00,8.2,0.0,15.5,226,TH5
2022-01-03T21:00,7.9,0.0,13.8,227,TH5
2022-01-03T22:00,7.6,0.0,14.3,231,TH5
2022-01-03T23:00,7.4,0.0,12.3,232,TH5
2022-01-04T00:00,7.3,0.0,12.3,232,TH5
2022-01-04T01:00,8.0,0.0,13.1,233,TH5
2022-01-04T02:00,8.0,0.0,12.3,238,TH5
2022-01-04T03:00,7.7,0.0,10.3,241,TH5
2022-01-04T04:00,7.4,0.0,10.9,243,TH5
2022-01-04T05:00,7.3,0.0,11.8,239,TH5
2022-01-04T06:00,7.1,0.0,10.2,247,TH5
2022-01-04T07:00,6.9,0.0,10.0,255,TH5
2022-01-04T08:00,6.5,0.0,7.9,267,TH5
2022-01-04T09:00,6.1,0.1,6.6,292,TH5
2022-01-04T10:00,6.8,0.2,9.5,335,TH5
2022-01-04T11:00,6.0,0.2,21.0,5,TH5
2022-01-04T12:00,4.7,0.8,20.3,6,TH5
2022-01-04T13:00,4.0,0.2,15.0,350,TH5
2022-01-04T14:00,3.6,0.4,14.3,342,TH5
2022-01-04T15:00,3.5,0.2,14.8,326,TH5
2022-01-04T16:00,3.5,0.1,12.3,328,TH5
2022-01-04T17:00,3.4,0.0,12.3,310,TH5
2022-01-04T18:00,2.1,0.0,12.3,302,TH5
2022-01-04T19:00,1.6,0.0,14.8,296,TH5
2022-01-04T20:00,1.4,0.0,15.3,289,TH5
2022-01-04T21:00,1.7,0.0,19.7,294,TH5
2022-01-04T22:00,1.6,0.0,18.9,284,TH5
2022-01-04T23:00,1.4,0.0,19.8,280,TH5
2022-01-05T00:00,1.5,0.0,20.4,279,TH5
2022-01-05T01:00,1.8,0.0,20.9,285,TH5
2022-01-05T02:00,1.8,0.0,20.8,284,TH5
2022-01-05T03:00,1.9,0.0,22.3,284,TH5
2022-01-05T04:00,1.9,0.0,22.1,282,TH5
2022-01-05T05:00,1.9,0.0,22.2,283,TH5
2022-01-05T06:00,1.9,0.0,21.9,284,TH5
2022-01-05T07:00,2.0,0.0,20.7,287,TH5
2022-01-05T08:00,2.1,0.0,19.7,288,TH5
2022-01-05T09:00,2.0,0.0,18.6,285,TH5
2022-01-05T10:00,2.5,0.0,18.7,286,TH5
2022-01-05T11:00,3.6,0.0,16.6,283,TH5
2022-01-05T12:00,4.5,0.0,17.0,276,TH5
2022-01-05T13:00,5.4,0.0,17.0,276,TH5
2022-01-05T14:00,5.8,0.0,17.2,286,TH5
2022-01-05T15:00,5.8,0.0,16.6,294,TH5
2022-01-05T16:00,5.2,0.0,13.6,292,TH5
2022-01-05T17:00,3.8,0.0,12.0,286,TH5
2022-01-05T18:00,2.6,0.0,9.8,287,TH5
2022-01-05T19:00,1.8,0.0,9.2,291,TH5
2022-01-05T20:00,1.6,0.0,9.5,295,TH5
2022-01-05T21:00,1.1,0.0,8.2,299,TH5
2022-01-05T22:00,0.4,0.0,6.8,295,TH5
2022-01-05T23:00,-0.3,0.0,6.5,289,TH5
2022-01-06T00:00,-0.9,0.0,6.3,294,TH5
2022-01-06T01:00,-1.3,0.0,7.3,290,TH5
2022-01-06T02:00,-2.3,0.0,7.2,276,TH5
2022-01-06T03:00,-2.3,0.0,5.8,266,TH5
2022-01-06T04:00,-2.9,0.0,6.3,257,TH5
2022-01-06T05:00,-3.0,0.0,5.6,255,TH5
2022-01-06T06:00,-3.2,0.0,5.5,238,TH5
2022-01-06T07:00,-3.3,0.0,6.1,242,TH5
2022-01-06T08:00,-3.4,0.0,6.4,227,TH5
2022-01-06T09:00,-2.8,0.0,6.1,225,TH5
2022-01-06T10:00,-1.5,0.0,8.2,221,TH5
2022-01-06T11:00,0.6,0.0,10.3,192,TH5
2022-01-06T12:00,3.0,0.0,11.9,185,TH5
2022-01-06T13:00,3.7,0.0,13.3,167,TH5
2022-01-06T14:00,4.1,0.0,15.8,181,TH5
2022-01-06T15:00,5.3,0.0,21.0,192,TH5
2022-01-06T16:00,6.1,0.0,22.8,201,TH5
2022-01-06T17:00,6.0,0.2,24.4,202,TH5
2022-01-06T18:00,6.0,0.3,24.2,205,TH5
2022-01-06T19:00,6.1,0.4,25.9,205,TH5
2022-01-06T20:00,6.4,0.1,27.4,207,TH5
2022-01-06T21:00,6.6,0.4,28.7,207,TH5
2022-01-06T22:00,6.8,0.7,21.6,217,TH5
2022-01-06T23:00,6.9,0.1,18.4,228,TH5
2022-01-07T00:00,6.4,0.0,19.0,237,TH5
2022-01-07T01:00,6.3,0.0,20.1,243,TH5
2022-01-07T02:00,5.9,0.0,20.4,244,TH5
2022-01-07T03:00,5.1,0.0,20.5,239,TH5
2022-01-07T04:00,4.4,0.0,21.7,238,TH5
2022-01-07T05:00,4.1,0.0,20.6,241,TH5
2022-01-07T06:00,3.7,0.0,20.5,242,TH5
2022-01-07T07:00,3.4,0.0,20.5,239,TH5
